publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2018p639217,,2018-08-25T12:15:14.498Z,2018-08-25T12:17:21.372Z,174.1283397,-41.71783213,1.818825881,13.671875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.07146669827,95.0968304,0.440008964,0
2018p638829,,2018-08-25T08:48:29.574Z,2018-08-25T08:50:16.716Z,174.24659,-40.7979092,2.085893315,49.0625,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.2465481896,173.6427687,1.066310011,0
2018p638798,,2018-08-25T08:31:48.741Z,2018-08-25T08:33:44.228Z,174.8451486,-40.74400564,1.775362815,18.59375,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1273780579,102.2327843,0.7519834547,0
2018p638679,,2018-08-25T07:29:49.328Z,2018-08-25T07:31:46.084Z,173.5034873,-41.49004558,1.890808512,50.9375,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.2863875286,77.01359217,1.412999964,0
2018p638676,earthquake,2018-08-25T07:27:06.888Z,2018-09-03T05:05:41.646Z,174.4074707,-41.52997589,2.538568234,15.40522861,M,,LOCSAT,confirmed,manual,iasp91,15,10,4,0.2626203299,133.4278946,0.5347101825,0
2018p638556,,2018-08-25T06:23:06.755Z,2018-08-25T06:25:08.934Z,174.3278447,-41.58022158,2.335748167,29.609375,M,,NonLinLoc,,automatic,nz3drx,23,23,12,0.1916123136,117.9554824,0.3431993284,0
2018p638406,,2018-08-25T05:03:15.287Z,2018-08-25T05:05:08.729Z,174.9228011,-40.17593279,2.181385426,25.15625,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.4232853832,126.8039462,0.7760240285,0
2018p638077,,2018-08-25T02:07:38.984Z,2018-08-25T02:09:32.258Z,175.8779484,-40.61388077,1.468046284,25.859375,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.09256311898,76.30656654,0.3148613147,0
2018p638075,,2018-08-25T02:06:31.107Z,2018-08-25T02:08:30.866Z,175.8739067,-40.62209561,1.448387743,23.046875,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.1003724186,82.33825971,0.5705282045,0
2018p637958,,2018-08-25T01:04:08.394Z,2018-08-25T01:17:45.279Z,174.3045622,-40.5677483,2.490556471,68.28125,M,,NonLinLoc,,automatic,nz3drx,40,40,15,0.3765854695,113.5610031,1.01352268,0
2018p637926,,2018-08-25T00:47:40.145Z,2018-08-25T00:49:37.427Z,175.5062333,-40.95543512,1.333656577,20.9375,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.05692349441,98.30520348,1.017960207,0
2018p637925,,2018-08-25T00:46:36.230Z,2018-08-25T00:47:53.965Z,175.5112564,-40.96392091,1.812336507,22.34375,M,,NonLinLoc,,automatic,nz3drx,17,17,9,0.06497767675,64.33809025,0.1932445547,0
2018p637670,,2018-08-24T22:30:43.866Z,2018-08-24T22:32:31.231Z,174.1425988,-41.66402923,2.222042943,24.21875,M,,NonLinLoc,,automatic,nz3drx,24,24,8,0.1011147074,65.35538143,0.7597972946,0
2018p637367,earthquake,2018-08-24T19:49:14.423Z,2018-09-03T03:04:17.111Z,173.763031,-41.30092239,2.441679304,48.6820755,M,,LOCSAT,confirmed,manual,iasp91,20,11,6,0.03294492513,117.554306,0.7027390417,0
2018p637366,,2018-08-24T19:48:48.895Z,2018-08-24T19:51:46.706Z,175.9388227,-40.21227235,2.463024735,25.390625,M,,NonLinLoc,,automatic,nz3drx,44,44,23,0.1918338582,45.70672828,0.6875045039,0
2018p637242,,2018-08-24T18:42:43.219Z,2018-08-24T18:45:12.196Z,174.2422008,-41.67946731,2.313467413,16.015625,M,,NonLinLoc,,automatic,nz3drx,26,26,13,0.07455776055,115.3496676,0.5514359736,0
2018p637186,,2018-08-24T18:13:02.431Z,2018-08-24T18:35:58.212Z,175.8995464,-40.6111909,1.949225309,25.859375,M,,NonLinLoc,,automatic,nz3drx,20,20,13,0.0783959845,77.63555536,0.3299341195,0
2018p637169,,2018-08-24T18:04:33.500Z,2018-08-24T18:06:55.236Z,176.2618909,-40.23946703,1.84250947,53.28125,M,,NonLinLoc,,automatic,nz3drx,24,24,9,0.09703599048,105.7097111,0.8602413172,0
2018p636890,,2018-08-24T15:35:19.711Z,2018-08-24T15:36:46.851Z,176.002527,-40.48757158,1.372978359,25.390625,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.07366639407,81.03685559,0.3197019418,0
2018p636704,,2018-08-24T13:56:41.059Z,2018-08-24T13:58:15.509Z,175.2920809,-40.91155934,0.7517043947,21.640625,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.1294728122,72.94544416,0.8566841659,0
2018p636569,,2018-08-24T12:44:18.490Z,2018-08-24T12:46:15.593Z,175.4543281,-40.69461592,1.86502037,24.921875,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.1000568257,92.33021413,0.3336173501,0
2018p636538,earthquake,2018-08-24T12:27:50.153Z,2018-08-25T00:37:03.093Z,173.2134552,-41.57871628,4.457712879,55.53094101,M,,LOCSAT,confirmed,manual,iasp91,60,49,141,0.295030117,58.38426971,0.8781665547,0
2018p636360,,2018-08-24T10:52:49.271Z,2018-08-24T10:55:01.118Z,174.652139,-40.38464184,2.347702224,40.15625,M,,NonLinLoc,,automatic,nz3drx,23,23,12,0.5127888632,81.84456258,0.4508781096,0
2018p636050,,2018-08-24T08:07:56.811Z,2018-08-24T08:09:51.531Z,175.8724722,-40.65872862,1.636869784,24.921875,M,,NonLinLoc,,automatic,nz3drx,16,16,8,0.1191792479,82.72300798,0.3265993684,0
2018p635884,,2018-08-24T06:39:17.876Z,2018-08-24T06:40:58.819Z,173.7124922,-41.37438969,2.29299177,51.40625,M,,NonLinLoc,,automatic,nz3drx,21,21,8,0.1814116518,73.94568996,0.5680823267,0
2018p635040,,2018-08-23T23:09:28.594Z,2018-08-23T23:11:09.611Z,174.8913405,-40.09659992,2.099865584,30.3125,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.7476408103,157.9169085,0.5311159832,0
2018p634160,,2018-08-23T15:20:56.654Z,2018-08-23T15:22:57.211Z,174.3731439,-40.6815662,2.305042172,41.5625,M,,NonLinLoc,,automatic,nz3drx,23,23,11,0.3650156961,107.6606934,0.5644006069,0
2018p634095,,2018-08-23T14:45:53.001Z,2018-08-23T14:48:16.511Z,175.5319104,-41.06540678,2.224184694,11.328125,M,,NonLinLoc,,automatic,nz3drx,28,28,19,0.09769888426,63.12284884,0.4397028151,0
2018p634030,earthquake,2018-08-23T14:11:16.812Z,2018-08-29T05:38:45.199Z,174.3013306,-41.67607117,2.374703529,11.63619614,M,,LOCSAT,confirmed,manual,iasp91,19,12,6,0.09800618142,137.0009232,0.2784939464,0
2018p633869,,2018-08-23T12:45:31.392Z,2018-08-23T12:46:41.058Z,174.4005196,-40.829182,1.77993435,24.6875,M,,NonLinLoc,,automatic,nz3drx,13,13,3,0.3634076457,75.70282537,1.393364515,0
2018p633822,,2018-08-23T12:20:36.762Z,2018-08-23T12:22:06.763Z,175.5416899,-41.06069462,1.531023918,12.265625,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.1044104772,63.25536126,0.3620335705,0
2018p633748,,2018-08-23T11:41:07.919Z,2018-08-23T11:42:59.611Z,175.4536263,-40.60538947,1.488225133,29.84375,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1088037288,112.3589681,0.3094094465,0
2018p633571,,2018-08-23T10:07:09.118Z,2018-08-23T10:28:07.057Z,174.9927145,-40.21722488,2.366235639,25.390625,M,,NonLinLoc,,automatic,nz3drx,44,44,19,0.2466267715,84.52849007,0.6094161509,0
2018p633241,,2018-08-23T07:11:11.032Z,2018-08-23T07:12:41.667Z,175.7551508,-40.91864286,1.532817949,23.515625,M,,NonLinLoc,,automatic,nz3drx,13,13,8,0.1743098961,95.24270978,0.1734632145,0
2018p633206,earthquake,2018-08-23T06:52:25.441Z,2018-08-29T05:27:53.299Z,173.4156036,-41.6280899,2.907956604,50.78858566,M,,LOCSAT,confirmed,manual,iasp91,29,17,11,0.3554802835,77.09318542,0.4600550691,0
2018p633065,,2018-08-23T05:37:24.322Z,2018-08-23T05:39:25.672Z,174.5741431,-41.53992663,1.850133227,42.03125,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.2951822709,157.8958412,0.2743997858,0
2018p632272,,2018-08-22T22:34:47.675Z,2018-08-22T22:37:06.793Z,175.1370776,-41.79995806,2.362578199,37.34375,M,,NonLinLoc,,automatic,nz3drx,20,20,13,0.2475105462,196.1387298,0.6591010333,0
2018p632195,,2018-08-22T21:53:37.267Z,2018-08-22T21:55:44.497Z,174.1503752,-41.71514226,1.866832396,15.546875,M,,NonLinLoc,,automatic,nz3drx,22,22,7,0.0589172059,86.20937304,0.5237373566,0
2018p631939,,2018-08-22T19:37:29.928Z,2018-08-22T19:39:54.457Z,175.7731727,-40.52739727,2.184748692,5.234375,M,,NonLinLoc,,automatic,nz3drx,16,16,11,0.1338712591,128.3021054,1.260799866,0
2018p631601,,2018-08-22T16:37:18.701Z,2018-08-22T16:39:01.334Z,174.0944153,-41.65594009,0.6954618925,27.03125,M,,NonLinLoc,,automatic,nz3drx,11,11,2,0.129301904,71.79658385,0.891471062,0
2018p631527,,2018-08-22T15:57:35.343Z,2018-08-22T15:59:49.061Z,174.2112719,-41.74195432,1.808762779,7.109375,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.008950532119,100.1808372,0.4859956821,0
2018p631510,,2018-08-22T15:48:33.478Z,2018-08-22T15:49:53.869Z,176.3399717,-40.32264616,1.446596358,23.046875,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.1336543066,68.42880639,0.2135617016,0
2018p631409,,2018-08-22T14:55:10.777Z,2018-08-22T14:57:11.603Z,174.5497761,-40.80860157,2.031884325,25.15625,M,,NonLinLoc,,automatic,nz3drx,23,23,9,0.2767392953,107.9191078,0.419230476,0
2018p631347,,2018-08-22T14:21:55.762Z,2018-08-22T14:23:27.348Z,174.2643389,-41.71765334,1.434145853,20.46875,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.05038037703,139.1792561,0.3585678024,0
2018p631320,,2018-08-22T14:07:27.940Z,2018-08-22T14:09:28.700Z,174.2233365,-41.74397661,1.885738666,7.109375,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.009748105547,150.3318716,0.4530402287,0
2018p631276,,2018-08-22T13:44:16.179Z,2018-08-22T13:46:44.406Z,174.2360402,-41.70013989,1.643575342,14.84375,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.05338521342,129.0660828,0.397181258,0
2018p630950,,2018-08-22T10:50:16.031Z,2018-08-22T10:51:44.406Z,175.4549945,-40.92640246,1.917863436,23.515625,M,,NonLinLoc,,automatic,nz3drx,22,22,15,0.0535868275,47.37497872,0.355920366,0
2018p630813,,2018-08-22T09:37:12.605Z,2018-08-22T09:38:27.756Z,174.5087933,-40.96751874,1.530586095,40.15625,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.3032377529,140.6645377,0.5654592862,0
2018p630125,,2018-08-22T03:30:55.275Z,2018-08-22T03:32:33.369Z,175.8894607,-40.59421933,1.777041004,25.859375,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.07362966056,53.84214854,0.6843618035,0
2018p630087,,2018-08-22T03:10:33.560Z,2018-08-22T03:11:43.687Z,175.8875474,-40.58499334,1.590329968,27.96875,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.07039522217,84.15989954,0.3188547873,0
2018p629521,,2018-08-21T22:08:56.701Z,2018-08-21T22:10:54.993Z,175.8860289,-40.59745108,1.925565307,29.609375,M,,NonLinLoc,,automatic,nz3drx,19,19,11,0.07762765283,83.18036453,0.3907336232,0
2018p629272,,2018-08-21T19:56:18.663Z,2018-08-21T19:57:56.427Z,176.339399,-40.32762925,2.020663744,24.921875,M,,NonLinLoc,,automatic,nz3drx,17,17,10,0.1339540056,68.40752177,0.3334365163,0
2018p628414,,2018-08-21T12:19:16.546Z,2018-08-21T12:20:52.766Z,174.2062712,-41.69259263,1.543717659,27.03125,M,,NonLinLoc,,automatic,nz3drx,14,14,1,0.05830654715,104.423307,0.8642742221,0
2018p628397,,2018-08-21T12:10:09.263Z,2018-08-21T12:11:26.978Z,176.2605303,-40.66862771,1.782034582,26.328125,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.01717844377,152.9230859,0.3886996499,0
2018p628336,earthquake,2018-08-21T11:37:38.248Z,2018-08-28T23:52:21.174Z,173.6828766,-41.99450684,2.285621303,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,12,7,0.2259635031,99.85874176,0.449175195,0
2018p628266,,2018-08-21T11:00:38.712Z,2018-08-21T11:02:39.208Z,174.8127643,-40.31773315,2.555913899,111.875,M,,NonLinLoc,,automatic,nz3drx,11,11,1,0.6688344585,84.50972339,2.148907465,0
2018p627969,,2018-08-21T08:22:11.230Z,2018-08-21T08:23:30.421Z,175.2168047,-40.92683265,1.617183787,22.8125,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1132268319,63.4660393,0.1816704046,0
2018p627905,,2018-08-21T07:48:14.731Z,2018-08-21T07:50:15.540Z,175.8496369,-40.67138468,2.318009602,23.984375,M,,NonLinLoc,,automatic,nz3drx,40,40,24,0.1089203689,52.69746184,0.5544145775,0
2018p627649,,2018-08-21T05:31:50.066Z,2018-08-21T05:33:52.874Z,176.349842,-40.57961912,1.969829089,15.546875,M,,NonLinLoc,,automatic,nz3drx,17,17,11,0.1310693842,174.575037,0.4069556325,0
2018p627634,,2018-08-21T05:23:50.214Z,2018-08-21T05:24:48.413Z,175.408788,-40.71743649,1.255213737,24.21875,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.141061137,119.0427471,0.5336159443,0
2018p627345,earthquake,2018-08-21T02:49:50.588Z,2018-08-28T05:37:12.892Z,174.1244049,-41.85141373,2.750427192,6.964154243,M,,LOCSAT,confirmed,manual,iasp91,20,13,7,0.0261833556,153.6968994,0.3674045759,0
2018p626612,earthquake,2018-08-20T20:19:15.145Z,2018-08-28T02:26:08.080Z,174.1353302,-41.85144043,2.348723318,6.565997124,M,,LOCSAT,confirmed,manual,iasp91,26,22,8,0.0241331663,144.0197449,0.3916419775,0
2018p626573,,2018-08-20T19:58:38.722Z,2018-08-20T20:00:37.376Z,174.9753924,-40.14415717,2.106470001,29.84375,M,,NonLinLoc,,automatic,nz3drx,22,22,8,0.6478687418,173.9672837,0.5845160133,0
2018p626431,,2018-08-20T18:42:49.755Z,2018-08-20T18:44:29.820Z,174.2037526,-41.75090937,1.580243553,15.3125,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.00764937866,128.5102441,0.3486299045,0
2018p626381,,2018-08-20T18:16:20.068Z,2018-08-20T18:17:44.468Z,175.6953948,-40.64011188,1.536488262,24.921875,M,,NonLinLoc,,automatic,nz3drx,16,16,8,0.09241576415,114.91698,0.4921498087,0
2018p625756,,2018-08-20T12:43:02.353Z,2018-08-20T12:44:40.983Z,174.243765,-41.77293665,1.922933047,8.984375,M,,NonLinLoc,,automatic,nz3drx,20,20,6,0.03119336693,141.9548683,0.5288115793,0
2018p625701,earthquake,2018-08-20T12:13:43.384Z,2018-08-27T05:22:31.636Z,174.2902679,-41.65929413,2.629822951,10.11078167,M,,LOCSAT,confirmed,manual,iasp91,26,22,14,0.1063674465,129.3113327,0.3163803398,0
2018p625628,,2018-08-20T11:35:06.440Z,2018-08-20T11:36:37.345Z,176.573457,-40.31797307,1.505347624,13.671875,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.06988224605,164.8738067,0.2276085827,0
2018p625419,,2018-08-20T09:43:44.377Z,2018-08-20T09:45:04.648Z,176.056131,-40.90340861,1.682091992,21.40625,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.1101799161,119.5347033,0.3417259814,0
2018p625226,,2018-08-20T08:00:41.895Z,2018-08-20T08:02:01.869Z,176.328016,-40.37395751,1.647394923,26.328125,M,,NonLinLoc,,automatic,nz3drx,13,13,8,0.1394125858,64.60918942,0.4834123025,0
2018p624809,,2018-08-20T04:18:28.367Z,2018-08-20T04:20:22.317Z,173.9935591,-41.95330015,2.316917226,22.34375,M,,NonLinLoc,,automatic,nz3drx,18,18,9,0.2514547159,152.8999204,0.4916920222,0
2018p624542,earthquake,2018-08-20T01:56:08.428Z,2018-08-20T21:25:49.525Z,174.4197432,-41.64798216,3.524247614,19.296875,M,,NonLinLoc,confirmed,manual,nz3drx,32,23,40,0.1860661268,137.8193456,0.7062370422,0
2018p624433,earthquake,2018-08-20T00:58:17.832Z,2018-08-27T03:34:47.375Z,174.2377319,-41.75099945,2.244476216,9.902773857,M,,LOCSAT,confirmed,manual,iasp91,26,15,3,0.01800108515,151.2932053,0.4371219932,0
2018p624277,,2018-08-19T23:34:55.217Z,2018-08-19T23:36:38.621Z,174.4182182,-41.67963208,2.09018796,7.578125,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.1691451454,141.751539,0.4596646695,0
2018p623700,,2018-08-19T18:27:25.944Z,2018-08-19T18:30:22.966Z,176.6705896,-40.37004416,2.327246824,15.3125,M,,NonLinLoc,,automatic,nz3drx,40,40,19,0.1044706505,189.4810589,0.9650238873,0
2018p623636,,2018-08-19T17:53:42.056Z,2018-08-19T17:55:20.720Z,174.2913881,-41.6392059,1.415344205,15.546875,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.1263085498,123.4547805,0.3129410604,0
2018p623514,,2018-08-19T16:48:41.189Z,2018-08-19T16:50:09.609Z,174.9361149,-40.21135634,1.880314165,45.3125,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.2894930152,182.9622095,0.4666745026,0
2018p623488,,2018-08-19T16:34:40.111Z,2018-08-19T16:36:16.475Z,174.5634999,-40.54045296,2.050710102,62.1875,M,,NonLinLoc,,automatic,nz3drx,16,16,8,0.4115962955,125.2472052,0.5876686797,0
2018p623251,earthquake,2018-08-19T14:28:12.752Z,2018-08-21T03:29:17.809Z,174.3005829,-41.64253235,2.272273401,8.796771049,M,,LOCSAT,confirmed,manual,iasp91,22,18,10,0.1246697828,126.9154129,0.1841922369,0
2018p622996,,2018-08-19T12:12:25.615Z,2018-08-19T12:13:55.769Z,175.5216942,-40.93005039,1.765280648,22.109375,M,,NonLinLoc,,automatic,nz3drx,19,19,12,0.0312236137,57.28194253,0.2994745984,0
2018p622727,,2018-08-19T09:49:12.251Z,2018-08-19T09:51:05.158Z,173.9759167,-41.86602337,1.546936659,18.59375,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.1662194351,153.6786482,0.4771118424,0
2018p622688,,2018-08-19T09:28:10.563Z,2018-08-19T09:31:30.998Z,176.7346253,-40.39362447,2.255843954,15.78125,M,,NonLinLoc,,automatic,nz3drx,41,41,25,0.1440479015,205.6835375,0.9742299717,0
2018p622557,,2018-08-19T08:18:42.832Z,2018-08-19T08:22:59.491Z,176.5412395,-40.49783376,1.740360079,14.84375,M,,NonLinLoc,,automatic,nz3drx,14,14,8,0.0609409676,201.9801095,0.3417020453,0
2018p622494,,2018-08-19T07:45:00.617Z,2018-08-19T07:46:10.566Z,175.1263257,-41.07840088,1.011896519,24.921875,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.05534582295,66.26875142,0.1778296886,0
2018p622132,earthquake,2018-08-19T04:32:06.571Z,2018-08-23T04:01:44.691Z,176.0653992,-40.41950607,3.029464108,37.55079269,M,,LOCSAT,confirmed,manual,iasp91,24,16,11,0.1431960613,94.68608284,0.501847347,0
2018p622117,,2018-08-19T04:24:27.772Z,2018-08-19T04:26:45.580Z,175.2741688,-39.88966175,2.184485065,24.21875,M,,NonLinLoc,,automatic,nz3drx,35,35,12,0.2562373333,72.42121853,0.680030126,0
2018p622069,,2018-08-19T03:58:34.382Z,2018-08-19T04:00:13.137Z,174.4082838,-41.57841715,1.672681167,24.21875,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.2269235081,128.7284347,0.3434044418,0
2018p621446,,2018-08-18T22:26:31.570Z,2018-08-18T22:28:17.254Z,175.8928921,-40.59098758,1.883370988,29.609375,M,,NonLinLoc,,automatic,nz3drx,22,22,14,0.06965761324,67.68040361,0.4184997363,0
2018p621422,,2018-08-18T22:13:44.913Z,2018-08-18T22:15:20.037Z,174.2933655,-41.66762407,1.339142862,15.078125,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.1027262031,133.6871434,0.4607481176,0
2018p621237,,2018-08-18T20:35:09.563Z,2018-08-18T20:36:36.854Z,175.3616465,-40.00402153,2.300380775,64.0625,M,,NonLinLoc,,automatic,nz3drx,11,11,2,0.6742632142,115.4326348,0.9092528711,0
2018p621169,,2018-08-18T19:59:20.815Z,2018-08-18T20:00:56.726Z,174.3890836,-41.68878545,1.764896686,14.609375,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.1454266478,141.6071734,0.4854882111,0
2018p620939,,2018-08-18T17:56:19.962Z,2018-08-18T17:58:04.204Z,174.2686467,-41.64687887,1.157212257,15.078125,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.1120849909,129.4206339,0.3737350866,0
2018p620768,earthquake,2018-08-18T16:25:32.123Z,2018-08-20T03:41:01.125Z,173.7184296,-42.02444839,2.230574913,11.96848583,M,,LOCSAT,confirmed,manual,iasp91,26,16,8,0.3308648467,136.1942711,0.5723859492,0
2018p620707,,2018-08-18T15:53:05.730Z,2018-08-18T15:54:49.126Z,174.4883996,-41.87769334,2.147189723,36.40625,M,,NonLinLoc,,automatic,nz3drx,22,22,8,0.2389930295,170.7676339,0.4586136864,0
2018p620681,,2018-08-18T15:39:09.032Z,2018-08-18T15:41:03.146Z,176.3441803,-40.15443039,2.065076624,40.390625,M,,NonLinLoc,,automatic,nz3drx,38,38,20,0.1170075712,49.2230319,0.6685454196,0
2018p620575,,2018-08-18T14:42:50.491Z,2018-08-18T14:44:48.042Z,174.2459871,-41.75798737,1.84479237,9.921875,M,,NonLinLoc,,automatic,nz3drx,21,21,6,0.02484607333,142.8027652,0.5192289838,0
2018p620563,,2018-08-18T14:36:16.553Z,2018-08-18T14:38:28.808Z,174.4883996,-41.87769334,2.301450304,36.40625,M,,NonLinLoc,,automatic,nz3drx,23,23,10,0.2389930295,170.7676339,0.4092474085,0
2018p620435,,2018-08-18T13:28:16.914Z,2018-08-18T13:30:24.326Z,174.4067771,-42.01209167,2.1579517,40.15625,M,,NonLinLoc,,automatic,nz3drx,20,20,6,0.2962459136,171.3709504,0.4745232988,0
2018p620252,,2018-08-18T11:50:37.091Z,2018-08-18T11:53:34.708Z,173.7370903,-42.04591761,2.298439131,27.96875,M,,NonLinLoc,,automatic,nz3drx,24,24,11,0.346047541,139.4757611,0.6384532962,0
2018p620227,,2018-08-18T11:37:18.233Z,2018-08-18T11:39:38.836Z,176.4256628,-40.18104412,2.521467278,50.46875,M,,NonLinLoc,,automatic,nz3drx,67,67,38,0.1160481687,55.45804989,0.8294949497,0
2018p620220,,2018-08-18T11:33:30.525Z,2018-08-18T11:36:07.361Z,174.3906602,-41.74137889,2.642161817,14.84375,M,,NonLinLoc,,automatic,nz3drx,46,46,25,0.1322507011,144.247957,1.625229792,0
2018p620108,,2018-08-18T10:33:49.913Z,2018-08-18T10:35:38.034Z,174.3862509,-41.6870341,1.664135787,11.796875,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.1443048916,141.26462,0.5209943563,0
2018p620017,,2018-08-18T09:45:51.404Z,2018-08-18T09:47:55.733Z,175.5606105,-41.05625341,1.939799209,21.640625,M,,NonLinLoc,,automatic,nz3drx,19,19,11,0.1138920194,64.11471724,0.2234550982,0
2018p619955,,2018-08-18T09:12:20.965Z,2018-08-18T09:14:40.286Z,174.4581226,-40.55565365,2.297448298,25.15625,M,,NonLinLoc,,automatic,nz3drx,22,22,6,0.4554874195,100.4623325,1.343296481,0
2018p619920,,2018-08-18T08:53:47.939Z,2018-08-18T08:56:13.675Z,175.0648617,-40.08430695,2.226616654,24.921875,M,,NonLinLoc,,automatic,nz3drx,50,50,22,0.2238734521,84.21871467,0.7389787482,0
2018p619624,,2018-08-18T06:15:40.547Z,2018-08-18T06:17:22.142Z,175.007654,-41.36673328,1.714700739,23.515625,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.1121099499,108.8079894,0.1358728457,0
2018p619206,,2018-08-18T02:33:04.790Z,2018-08-18T02:35:12.662Z,174.7194939,-40.11811887,2.3344888,60.3125,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.4187209977,107.1622566,0.8286730689,0
2018p619205,,2018-08-18T02:32:47.107Z,2018-08-18T02:34:50.325Z,174.9236051,-41.28503456,2.170385145,5.9375,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.1317852364,150.0889899,0.9121744014,0
2018p618887,,2018-08-17T23:43:21.098Z,2018-08-17T23:44:35.954Z,175.6928846,-40.63586898,1.179801615,28.90625,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.0918238961,69.13322708,0.6702576644,0
2018p618881,,2018-08-17T23:40:11.454Z,2018-08-17T23:41:44.688Z,175.761065,-40.57621708,1.789971443,28.4375,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.1613125448,113.5616748,0.7606126478,0
2018p618614,,2018-08-17T21:17:37.348Z,2018-08-17T21:19:46.087Z,175.0841611,-40.00733991,2.17224521,29.84375,M,,NonLinLoc,,automatic,nz3drx,30,30,13,0.2605713154,115.8506092,0.627231456,0
2018p618504,earthquake,2018-08-17T20:19:11.723Z,2018-08-20T02:00:39.060Z,174.3238068,-41.71995926,2.641281352,10.99734497,M,,LOCSAT,confirmed,manual,iasp91,47,30,19,0.08728897572,138.919342,0.6530960705,0
2018p618404,earthquake,2018-08-17T19:26:09.659Z,2018-08-20T01:52:46.465Z,174.6952209,-41.05577087,2.523040623,44.63412094,M,,LOCSAT,confirmed,manual,iasp91,41,32,19,0.2346243709,58.74923706,0.4460980319,0
2018p618357,,2018-08-17T19:01:12.406Z,2018-08-17T19:03:23.939Z,174.6053285,-41.49414025,1.860743005,16.71875,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.2177259119,159.0247613,0.2925519512,0
2018p618286,,2018-08-17T18:23:17.633Z,2018-08-17T18:25:17.065Z,173.5299583,-41.55590958,1.964653467,50.46875,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.303307869,76.90378396,0.3767810305,0
2018p618254,,2018-08-17T18:06:14.272Z,2018-08-17T18:08:49.812Z,174.4418079,-41.62360857,2.188444028,21.171875,M,,NonLinLoc,,automatic,nz3drx,28,28,10,0.2138850188,121.1730186,0.6364295499,0
2018p617902,,2018-08-17T14:58:27.760Z,2018-08-17T15:00:36.015Z,174.7654588,-40.79166907,2.158071127,35.46875,M,,NonLinLoc,,automatic,nz3drx,23,23,11,0.1290883312,91.98566023,0.4260795091,0
2018p617727,,2018-08-17T13:25:07.045Z,2018-08-17T13:26:21.657Z,176.5645116,-40.37103577,1.506805353,15.078125,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.1154428232,182.9389271,0.2036991475,0
2018p617558,,2018-08-17T11:55:15.025Z,2018-08-17T11:56:27.626Z,176.2741403,-40.68236753,1.360979469,21.171875,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.02132179604,159.3902844,0.4413842338,0
2018p617406,,2018-08-17T10:34:16.353Z,2018-08-17T10:36:09.421Z,173.6941747,-42.0029468,2.213083921,24.6875,M,,NonLinLoc,,automatic,nz3drx,15,15,4,0.3178195368,132.5024107,0.4592089946,0
