publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2384637,earthquake,2005-04-01T01:57:32.331Z,2010-01-13T23:02:00.000Z,176.69997000000000753,-40.33744999999999692,2.66400000000000015,28.76040000000000063,ML,,GROPE,reviewed,manual,nz1dr,13,6,14,0.33000000000000002,203.00000000000000000,0.38399000000000000,0.18700000000000000
2384631,earthquake,2005-04-01T01:45:31.105Z,2010-01-13T23:02:00.000Z,174.86495999999999640,-40.11343999999999710,2.87199999999999989,16.69620000000000104,ML,,GROPE,reviewed,manual,nz1dr,58,33,12,0.36899999999999999,70.00000000000000000,0.28871000000000002,0.12700000000000000
2384628,earthquake,2005-04-01T01:36:59.776Z,2010-01-13T23:02:00.000Z,176.58756999999999948,-40.30745000000000289,3.47100000000000009,30.43059999999999832,ML,,GROPE,reviewed,manual,nz1dr,27,15,17,0.34699999999999998,178.00000000000000000,0.42748000000000003,0.20799999999999999
2384589,earthquake,2005-03-31T23:50:17.491Z,2010-01-13T23:02:00.000Z,174.86525000000000318,-39.98814999999999742,2.13799999999999990,32.84920000000000329,ML,,GROPE,reviewed,manual,nz1dr,10,6,7,0.24900000000000000,204.00000000000000000,0.21681000000000000,0.19700000000000001
2384538,earthquake,2005-03-31T21:15:06.678Z,2010-01-13T23:02:00.000Z,175.79836000000000240,-40.86207999999999885,1.77899999999999991,27.93700000000000117,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.26000000000000001,155.00000000000000000,0.15654999999999999,0.10900000000000000
2384455,earthquake,2005-03-31T17:06:50.639Z,2010-01-13T23:02:00.000Z,175.05852999999999042,-41.09387999999999863,1.85000000000000009,29.45789999999999864,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.01600000000000000,176.00000000000000000,0.09265000000000000,0.17899999999999999
2384434,earthquake,2005-03-31T16:03:11.499Z,2010-01-13T23:02:00.000Z,176.22739000000001397,-40.73301000000000016,2.24000000000000021,26.51150000000000162,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.05400000000000000,263.00000000000000000,0.06711000000000000,0.13700000000000001
2384428,earthquake,2005-03-31T15:38:47.493Z,2010-01-13T23:02:00.000Z,174.79046999999999912,-40.02832000000000079,2.03500000000000014,32.18079999999999785,ML,,GROPE,reviewed,manual,nz1dr,11,7,6,0.31000000000000000,215.00000000000000000,0.20841000000000001,0.14199999999999999
2384425,earthquake,2005-03-31T15:29:33.549Z,2010-01-13T23:02:00.000Z,176.30953999999999837,-40.33200000000000074,2.13300000000000001,31.85989999999999966,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.35199999999999998,133.00000000000000000,0.20827000000000001,0.25600000000000001
2384418,earthquake,2005-03-31T14:56:31.098Z,2010-01-13T23:02:00.000Z,173.95631000000000199,-41.92837999999999710,2.24500000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,9,12,0.22000000000000000,166.00000000000000000,0.23663000000000001,0.14000000000000001
2384368,earthquake,2005-03-31T11:54:13.474Z,2010-01-13T23:02:00.000Z,173.98264000000000351,-41.91505000000000081,2.31800000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,12,13,0.21400000000000000,156.00000000000000000,0.30636000000000002,0.14099999999999999
2605502,earthquake,2005-03-31T11:32:59.519Z,2010-01-13T23:02:00.000Z,176.27387999999999124,-40.39325000000000188,1.91999999999999993,38.35549999999999926,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.28899999999999998,220.00000000000000000,0.06508000000000000,0.20799999999999999
2384330,earthquake,2005-03-31T09:34:38.687Z,2010-01-13T23:02:00.000Z,175.60585000000000377,-40.51823999999999870,2.20500000000000007,31.94960000000000022,ML,,GROPE,reviewed,manual,nz1dr,14,10,11,0.14499999999999999,91.00000000000000000,0.36553999999999998,0.21800000000000000
2384315,earthquake,2005-03-31T08:39:21.337Z,2010-01-13T23:02:00.000Z,174.44972000000001344,-41.89741000000000071,2.58899999999999997,26.06340000000000146,ML,,GROPE,reviewed,manual,nz1dr,27,15,16,0.46600000000000003,180.00000000000000000,0.18622000000000000,0.24199999999999999
2384274,earthquake,2005-03-31T06:34:08.453Z,2010-01-13T23:02:00.000Z,175.05280999999999381,-41.08572000000000202,2.18500000000000005,29.42589999999999861,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.02500000000000000,178.00000000000000000,0.17422000000000001,0.18200000000000000
2384269,earthquake,2005-03-31T06:12:21.094Z,2010-01-13T23:02:00.000Z,173.59549999999998704,-41.39549999999999841,2.75499999999999989,68.14079999999999870,ML,,GROPE,reviewed,manual,nz1dr,26,17,11,0.23999999999999999,66.00000000000000000,0.29474000000000000,0.23400000000000001
2384251,earthquake,2005-03-31T05:02:45.227Z,2010-01-13T23:02:00.000Z,175.07973999999998682,-41.06886000000000081,2.30900000000000016,27.59619999999999962,ML,,GROPE,reviewed,manual,nz1dr,14,7,7,0.04100000000000000,88.00000000000000000,0.09039999999999999,0.19900000000000001
2384239,earthquake,2005-03-31T04:34:44.544Z,2010-01-13T23:02:00.000Z,176.27007000000000403,-40.77143999999999835,2.64800000000000013,25.94480000000000075,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.09200000000000000,247.00000000000000000,0.22775999999999999,0.38100000000000001
2384192,earthquake,2005-03-31T02:28:49.008Z,2010-01-13T23:02:00.000Z,174.94375999999999749,-41.13777999999999935,1.99900000000000011,33.46929999999999694,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.09700000000000000,262.00000000000000000,0.11537000000000000,0.03500000000000000
2384183,earthquake,2005-03-31T02:05:36.032Z,2010-01-13T23:02:00.000Z,174.94993999999999801,-40.17983999999999867,2.58999999999999986,20.56429999999999936,ML,,GROPE,reviewed,manual,nz1dr,37,22,23,0.42399999999999999,121.00000000000000000,0.26673000000000002,0.22400000000000000
2384138,earthquake,2005-03-30T23:39:00.459Z,2010-01-13T23:02:00.000Z,173.57107999999999493,-41.51290000000000191,2.57900000000000018,82.96710000000000207,ML,,GROPE,reviewed,manual,nz1dr,10,5,2,0.29099999999999998,143.00000000000000000,0.28659000000000001,0.15500000000000000
2384009,earthquake,2005-03-30T16:45:31.683Z,2010-01-13T23:02:00.000Z,174.66802999999998747,-40.03132999999999697,2.46399999999999997,75.35699999999999932,ML,,GROPE,reviewed,manual,nz1dr,25,19,7,0.36699999999999999,121.00000000000000000,0.17030999999999999,0.16200000000000001
2383989,earthquake,2005-03-30T15:28:41.090Z,2010-01-13T23:02:00.000Z,174.73580999999998653,-40.47001999999999811,2.39000000000000012,27.92650000000000077,ML,,GROPE,reviewed,manual,nz1dr,24,19,20,0.41399999999999998,104.00000000000000000,0.18542000000000000,0.14799999999999999
2383590,earthquake,2005-03-29T18:20:34.055Z,2010-01-13T23:02:00.000Z,174.03577999999998838,-40.66340000000000288,3.14000000000000012,93.46850000000000591,ML,,GROPE,reviewed,manual,nz1dr,29,22,7,0.16500000000000001,119.00000000000000000,0.27629999999999999,0.14599999999999999
2383580,earthquake,2005-03-29T17:38:36.524Z,2010-01-13T23:02:00.000Z,176.28338999999999714,-40.13940999999999804,2.28900000000000015,34.01579999999999870,ML,,GROPE,reviewed,manual,nz1dr,8,3,3,0.26000000000000001,255.00000000000000000,0.08073000000000000,0.19300000000000000
2383501,earthquake,2005-03-29T13:48:32.918Z,2010-01-13T23:02:00.000Z,174.85471999999998616,-40.13338000000000250,2.39999999999999991,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,9,0.39000000000000001,198.00000000000000000,0.24120000000000000,0.28599999999999998
2383448,earthquake,2005-03-29T11:00:35.761Z,2010-01-13T23:02:00.000Z,174.94419999999999504,-41.42976000000000170,2.06199999999999983,29.71519999999999939,ML,,GROPE,reviewed,manual,nz1dr,16,8,8,0.19600000000000001,216.00000000000000000,0.13228999999999999,0.17799999999999999
2383419,earthquake,2005-03-29T09:41:56.249Z,2010-01-13T23:02:00.000Z,176.06979000000001179,-40.36402999999999963,2.20299999999999985,55.09140000000000015,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.31500000000000000,172.00000000000000000,0.03091000000000000,0.26100000000000001
2383366,earthquake,2005-03-29T06:50:00.911Z,2010-01-13T23:02:00.000Z,176.29574999999999818,-40.67880999999999858,2.41500000000000004,31.78200000000000003,ML,,GROPE,reviewed,manual,nz1dr,10,4,6,0.03800000000000000,254.00000000000000000,0.06666999999999999,0.39700000000000002
2604208,earthquake,2005-03-29T05:14:43.403Z,2010-01-13T23:02:00.000Z,175.35182000000000357,-40.79663999999999646,1.86200000000000010,28.77179999999999893,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.21800000000000000,153.00000000000000000,0.13685000000000000,0.13000000000000000
2383334,earthquake,2005-03-29T05:14:40.764Z,2010-01-13T23:02:00.000Z,175.02681000000001177,-41.09591999999999956,1.74800000000000000,30.60249999999999915,ML,,GROPE,reviewed,manual,nz1dr,10,5,6,0.03300000000000000,121.00000000000000000,0.16070000000000001,0.06400000000000000
2383279,earthquake,2005-03-29T02:32:48.965Z,2010-01-13T23:02:00.000Z,175.43387000000001308,-41.01362000000000307,1.59499999999999997,27.83800000000000097,ML,,GROPE,reviewed,manual,nz1dr,9,3,3,0.15500000000000000,144.00000000000000000,0.06066000000000000,0.14000000000000001
2383228,earthquake,2005-03-28T23:29:21.864Z,2010-01-13T23:02:00.000Z,175.09897000000000844,-40.86166000000000054,2.07100000000000017,34.22099999999999653,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.14399999999999999,224.00000000000000000,0.16044000000000000,0.28999999999999998
2383217,earthquake,2005-03-28T23:01:13.076Z,2010-01-13T23:02:00.000Z,175.07937999999998624,-41.09035000000000082,2.42399999999999993,26.70179999999999865,ML,,GROPE,reviewed,manual,nz1dr,23,12,7,0.02100000000000000,72.00000000000000000,0.15980000000000000,0.10400000000000000
2383169,earthquake,2005-03-28T20:23:20.476Z,2010-01-13T23:02:00.000Z,174.41568000000000893,-41.07845999999999975,1.97399999999999998,59.54869999999999663,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.26300000000000001,114.00000000000000000,0.07683000000000000,0.05300000000000000
2383115,earthquake,2005-03-28T17:20:10.791Z,2010-01-13T23:02:00.000Z,176.89090999999999099,-40.71692000000000178,2.74500000000000011,33.94689999999999941,ML,,GROPE,reviewed,manual,nz1dr,15,8,10,0.49099999999999999,235.00000000000000000,0.18071999999999999,0.40600000000000003
2383104,earthquake,2005-03-28T16:51:09.281Z,2010-01-13T23:02:00.000Z,174.77405999999999153,-41.16413000000000011,1.74300000000000010,30.45510000000000161,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.08699999999999999,159.00000000000000000,0.09755999999999999,0.17899999999999999
2383098,earthquake,2005-03-28T16:33:01.624Z,2010-01-13T23:02:00.000Z,176.34469999999998890,-40.26764000000000010,2.50400000000000000,28.99879999999999924,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.35999999999999999,131.00000000000000000,0.19589000000000001,0.30800000000000000
2383057,earthquake,2005-03-28T13:47:29.994Z,2010-01-13T23:02:00.000Z,175.71870000000001255,-40.89074999999999704,2.13399999999999990,25.44369999999999976,ML,,GROPE,reviewed,manual,nz1dr,16,9,8,0.25200000000000000,141.00000000000000000,0.11247000000000000,0.13800000000000001
2605101,earthquake,2005-03-28T12:12:15.406Z,2010-01-13T23:02:00.000Z,175.31246999999999048,-41.26791000000000054,1.46799999999999997,23.96270000000000167,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.14399999999999999,167.00000000000000000,0.04767000000000000,0.08400000000000001
2382931,earthquake,2005-03-28T06:35:48.784Z,2010-01-13T23:02:00.000Z,176.31356999999999857,-40.34490999999999872,2.33400000000000007,32.04939999999999856,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.34000000000000002,136.00000000000000000,0.19611999999999999,0.29299999999999998
2604204,earthquake,2005-03-28T03:03:59.987Z,2010-01-13T23:02:00.000Z,173.86787000000001058,-41.61522000000000077,2.01200000000000001,13.69749999999999979,ML,,GROPE,reviewed,manual,nz1dr,11,5,6,0.10199999999999999,140.00000000000000000,0.08917000000000000,0.18400000000000000
2382865,earthquake,2005-03-28T03:03:40.961Z,2010-01-13T23:02:00.000Z,173.87203999999999837,-41.62787999999999755,2.16800000000000015,18.75039999999999907,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.08900000000000000,140.00000000000000000,0.21221999999999999,0.20399999999999999
2382857,earthquake,2005-03-28T02:37:20.903Z,2010-01-13T23:02:00.000Z,175.04931999999999448,-40.61375999999999920,1.80699999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,6,6,0.27000000000000002,198.00000000000000000,0.27468999999999999,0.13600000000000001
2382821,earthquake,2005-03-28T00:37:29.354Z,2010-01-13T23:02:00.000Z,175.83330000000000837,-41.41051000000000215,2.23099999999999987,22.56169999999999831,ML,,GROPE,reviewed,manual,nz1dr,15,8,8,0.30700000000000000,284.00000000000000000,0.17649999999999999,0.15900000000000000
2382809,earthquake,2005-03-28T00:01:28.692Z,2010-01-13T23:02:00.000Z,174.09649999999999181,-42.12058999999999997,2.01100000000000012,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,4,4,0.43600000000000000,244.00000000000000000,0.21393000000000001,0.21700000000000000
2382744,earthquake,2005-03-27T20:10:16.657Z,2010-01-13T23:02:00.000Z,175.72284999999999400,-41.41554000000000002,2.78900000000000015,18.06380000000000052,ML,,GROPE,reviewed,manual,nz1dr,24,13,9,0.22500000000000001,241.00000000000000000,0.15690999999999999,0.11000000000000000
2382716,earthquake,2005-03-27T18:19:26.342Z,2010-01-13T23:02:00.000Z,175.79958999999999492,-40.79972000000000065,2.00300000000000011,32.87199999999999989,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.21700000000000000,141.00000000000000000,0.06177000000000000,0.19000000000000000
2382705,earthquake,2005-03-27T17:44:53.114Z,2010-01-13T23:02:00.000Z,176.42201000000000022,-40.27772000000000219,1.85600000000000009,48.61350000000000193,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.41499999999999998,257.00000000000000000,0.10279000000000001,0.26400000000000001
2382690,earthquake,2005-03-27T16:52:02.039Z,2010-01-13T23:02:00.000Z,173.75020000000000664,-41.75798999999999950,2.35000000000000009,13.59249999999999936,ML,,GROPE,reviewed,manual,nz1dr,25,16,17,0.10299999999999999,104.00000000000000000,0.20302999999999999,0.17000000000000001
2382675,earthquake,2005-03-27T15:58:01.779Z,2010-01-13T23:02:00.000Z,174.10480999999998630,-40.97569000000000017,2.09500000000000020,55.61710000000000065,ML,,GROPE,reviewed,manual,nz1dr,14,7,5,0.22100000000000000,119.00000000000000000,0.12634999999999999,0.13900000000000001
2382645,earthquake,2005-03-27T13:53:33.908Z,2010-01-13T23:02:00.000Z,173.40740999999999872,-41.26247000000000043,2.73300000000000010,93.24399999999999977,ML,,GROPE,reviewed,manual,nz1dr,17,11,7,0.04800000000000000,66.00000000000000000,0.28603000000000001,0.12500000000000000
2382632,earthquake,2005-03-27T13:01:46.542Z,2010-01-13T23:02:00.000Z,175.98509000000001379,-40.48564999999999969,2.75599999999999978,55.57900000000000063,ML,,GROPE,reviewed,manual,nz1dr,27,16,13,0.27900000000000003,79.00000000000000000,0.23085000000000000,0.24600000000000000
2382619,earthquake,2005-03-27T12:11:39.320Z,2010-01-13T23:02:00.000Z,174.71547000000001049,-40.67730000000000246,1.95900000000000007,35.93319999999999936,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.23699999999999999,271.00000000000000000,0.22964999999999999,0.16400000000000001
2382478,earthquake,2005-03-27T04:03:41.439Z,2010-01-13T23:02:00.000Z,174.58887999999998897,-41.05622000000000327,2.41400000000000015,55.87019999999999698,ML,,GROPE,reviewed,manual,nz1dr,18,9,8,0.19400000000000001,116.00000000000000000,0.11414000000000001,0.19700000000000001
2603785,earthquake,2005-03-26T23:46:11.945Z,2010-01-13T23:02:00.000Z,175.38599999999999568,-41.35674000000000206,2.04700000000000015,16.14870000000000161,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.04100000000000000,108.00000000000000000,0.10657999999999999,0.21700000000000000
2382370,earthquake,2005-03-26T22:16:53.731Z,2010-01-13T23:02:00.000Z,174.93045000000000755,-39.97169000000000239,2.17099999999999982,42.16539999999999822,ML,,GROPE,reviewed,manual,nz1dr,15,10,3,0.21900000000000000,148.00000000000000000,0.15074000000000001,0.17999999999999999
2382321,earthquake,2005-03-26T20:09:05.774Z,2010-01-13T23:02:00.000Z,175.01120000000000232,-41.10027999999999793,2.04899999999999993,32.08570000000000277,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.04300000000000000,117.00000000000000000,0.15348999999999999,0.23999999999999999
2382302,earthquake,2005-03-26T19:03:51.212Z,2010-01-13T23:02:00.000Z,175.19614999999998872,-39.65664000000000300,2.00400000000000000,67.37009999999999366,ML,,GROPE,reviewed,manual,nz1dr,8,4,2,0.45200000000000001,253.00000000000000000,0.15348000000000001,0.02000000000000000
2382263,earthquake,2005-03-26T17:18:21.920Z,2010-01-13T23:02:00.000Z,176.44685000000001196,-40.41058999999999912,2.02000000000000002,54.10300000000000153,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.31100000000000000,169.00000000000000000,0.11842000000000000,0.29799999999999999
2382239,earthquake,2005-03-26T16:07:30.591Z,2010-01-13T23:02:00.000Z,175.46553000000000111,-40.80966999999999700,2.33800000000000008,24.83129999999999882,ML,,GROPE,reviewed,manual,nz1dr,21,12,13,0.17100000000000001,117.00000000000000000,0.20954999999999999,0.20799999999999999
2603753,earthquake,2005-03-26T15:51:12.098Z,2010-01-13T23:02:00.000Z,175.06377000000000521,-41.08476999999999890,2.32600000000000007,29.79100000000000037,ML,,GROPE,reviewed,manual,nz1dr,19,9,9,0.02400000000000000,90.00000000000000000,0.08040000000000000,0.23899999999999999
2382221,earthquake,2005-03-26T15:12:05.291Z,2010-01-13T23:02:00.000Z,175.37903000000000020,-41.36426999999999765,1.75800000000000001,16.64369999999999905,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.04100000000000000,123.00000000000000000,0.08862000000000000,0.31000000000000000
2382198,earthquake,2005-03-26T13:58:16.099Z,2010-01-13T23:02:00.000Z,174.05395999999998935,-41.08084000000000202,2.14699999999999980,50.78439999999999799,ML,,GROPE,reviewed,manual,nz1dr,18,10,7,0.29499999999999998,92.00000000000000000,0.18831999999999999,0.13900000000000001
2601396,earthquake,2005-03-26T13:56:51.485Z,2010-01-13T23:02:00.000Z,174.58794000000000324,-40.98299000000000092,1.87599999999999989,55.49439999999999884,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.26200000000000001,169.00000000000000000,0.07461000000000000,0.11200000000000000
2382197,earthquake,2005-03-26T13:55:42.710Z,2010-01-13T23:02:00.000Z,175.91309999999998581,-40.64437000000000211,2.78299999999999992,28.82110000000000127,ML,,GROPE,reviewed,manual,nz1dr,30,19,4,0.25500000000000000,108.00000000000000000,0.31702999999999998,0.10199999999999999
2382175,earthquake,2005-03-26T12:48:23.293Z,2010-01-13T23:02:00.000Z,173.60568000000000666,-41.57544999999999646,2.41400000000000015,43.06830000000000069,ML,,GROPE,reviewed,manual,nz1dr,18,12,8,0.24700000000000000,84.00000000000000000,0.15296000000000001,0.07000000000000001
2382123,earthquake,2005-03-26T10:08:34.393Z,2010-01-13T23:02:00.000Z,175.04721000000000686,-41.18634000000000128,2.26799999999999979,18.14750000000000085,ML,,GROPE,reviewed,manual,nz1dr,23,13,12,0.07900000000000000,64.00000000000000000,0.18992999999999999,0.21800000000000000
2382119,earthquake,2005-03-26T09:58:57.992Z,2010-01-13T23:02:00.000Z,175.13151999999999475,-40.87557999999999936,2.00599999999999978,32.89620000000000033,ML,,GROPE,reviewed,manual,nz1dr,12,6,5,0.16900000000000001,144.00000000000000000,0.12969000000000000,0.12200000000000000
2382075,earthquake,2005-03-26T07:38:30.785Z,2010-01-13T23:02:00.000Z,175.76392999999998779,-41.42490999999999701,2.13399999999999990,13.25910000000000011,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.25700000000000001,308.00000000000000000,0.08402000000000000,0.10400000000000000
2381923,earthquake,2005-03-26T00:33:22.834Z,2010-01-13T23:02:00.000Z,174.60851999999999862,-40.47126000000000090,2.42799999999999994,21.04299999999999926,ML,,GROPE,reviewed,manual,nz1dr,17,12,13,0.45300000000000001,109.00000000000000000,0.20902000000000001,0.12800000000000000
2381774,earthquake,2005-03-25T17:24:45.351Z,2010-01-13T23:02:00.000Z,176.50215000000000032,-40.50737000000000165,3.45599999999999996,37.74360000000000070,ML,,GROPE,reviewed,manual,nz1dr,20,12,5,0.26100000000000001,193.00000000000000000,0.21206000000000000,0.23699999999999999
2381730,earthquake,2005-03-25T15:36:37.816Z,2010-01-13T23:02:00.000Z,175.48617999999999029,-40.73306000000000182,2.63399999999999990,25.47190000000000154,ML,,GROPE,reviewed,manual,nz1dr,24,13,16,0.10000000000000001,93.00000000000000000,0.19026999999999999,0.24700000000000000
2381694,earthquake,2005-03-25T14:03:41.344Z,2010-01-13T23:02:00.000Z,174.92368999999999346,-40.19789999999999708,2.44300000000000006,21.72100000000000009,ML,,GROPE,reviewed,manual,nz1dr,17,10,10,0.44400000000000001,151.00000000000000000,0.27007999999999999,0.20799999999999999
2381672,earthquake,2005-03-25T13:11:39.326Z,2010-01-13T23:02:00.000Z,175.46435999999999922,-41.66143000000000285,2.82200000000000006,18.89079999999999870,ML,,GROPE,reviewed,manual,nz1dr,23,15,7,0.27900000000000003,254.00000000000000000,0.20815000000000000,0.13000000000000000
2381659,earthquake,2005-03-25T12:40:58.866Z,2010-01-13T23:02:00.000Z,175.47356999999999516,-41.61574000000000240,2.79199999999999982,25.58680000000000021,ML,,GROPE,reviewed,manual,nz1dr,15,8,5,0.45600000000000002,278.00000000000000000,0.13014000000000001,0.11400000000000000
2604100,earthquake,2005-03-25T12:32:25.443Z,2010-01-13T23:02:00.000Z,175.47755000000000791,-41.62339999999999662,2.58000000000000007,22.35750000000000171,ML,,GROPE,reviewed,manual,nz1dr,18,11,11,0.24299999999999999,279.00000000000000000,0.20025999999999999,0.16100000000000000
2381654,earthquake,2005-03-25T12:30:29.051Z,2010-01-13T23:02:00.000Z,175.48043999999998732,-41.60549999999999926,2.96300000000000008,23.48400000000000176,ML,,GROPE,reviewed,manual,nz1dr,21,12,9,0.22600000000000001,270.00000000000000000,0.18414000000000000,0.16800000000000001
2381640,earthquake,2005-03-25T12:00:03.947Z,2010-01-13T23:02:00.000Z,175.49315999999998894,-41.63756000000000057,2.74500000000000011,20.90759999999999863,ML,,GROPE,reviewed,manual,nz1dr,20,12,5,0.25900000000000001,271.00000000000000000,0.19238000000000000,0.08699999999999999
2381634,earthquake,2005-03-25T11:49:11.019Z,2010-01-13T23:01:00.000Z,175.46251000000000886,-41.64520000000000266,2.56700000000000017,20.59499999999999886,ML,,GROPE,reviewed,manual,nz1dr,14,7,7,0.26300000000000001,297.00000000000000000,0.22209999999999999,0.11799999999999999
2381617,earthquake,2005-03-25T11:02:52.070Z,2010-01-13T23:01:00.000Z,173.92135999999999285,-40.81642999999999688,2.89699999999999980,60.38870000000000005,ML,,GROPE,reviewed,manual,nz1dr,30,19,5,0.01300000000000000,91.00000000000000000,0.25072000000000000,0.08200000000000000
2602295,earthquake,2005-03-25T09:53:58.648Z,2010-01-13T23:01:00.000Z,175.05203000000000202,-41.08039999999999736,2.37199999999999989,29.67989999999999995,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.03000000000000000,94.00000000000000000,0.07463000000000000,0.18600000000000000
2381589,earthquake,2005-03-25T09:52:19.908Z,2010-01-13T23:01:00.000Z,174.30449999999999022,-40.58767999999999887,2.36900000000000022,83.66079999999999472,ML,,GROPE,reviewed,manual,nz1dr,10,6,3,0.36199999999999999,113.00000000000000000,0.28203000000000000,0.25300000000000000
2381526,earthquake,2005-03-25T07:13:17.321Z,2010-01-13T23:01:00.000Z,176.41221999999999070,-40.49025999999999925,2.34200000000000008,29.06709999999999994,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.22900000000000001,176.00000000000000000,0.23526000000000000,0.20899999999999999
2381503,earthquake,2005-03-25T05:52:46.842Z,2010-01-13T23:01:00.000Z,174.39728999999999814,-41.74674000000000262,2.60199999999999987,14.76239999999999952,ML,,GROPE,reviewed,manual,nz1dr,18,11,10,0.13700000000000001,205.00000000000000000,0.26856999999999998,0.22700000000000001
2381432,earthquake,2005-03-25T02:48:03.311Z,2010-01-13T23:01:00.000Z,175.55124000000000706,-41.44838000000000022,2.11799999999999988,21.61430000000000007,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.11400000000000000,285.00000000000000000,0.07852000000000001,0.08799999999999999
2381403,earthquake,2005-03-25T01:29:46.122Z,2010-01-13T23:01:00.000Z,176.21628999999998655,-40.39779999999999660,2.48600000000000021,26.64750000000000085,ML,,GROPE,reviewed,manual,nz1dr,8,4,5,0.28399999999999997,121.00000000000000000,0.18793000000000001,0.19200000000000000
2381367,earthquake,2005-03-24T23:58:33.600Z,2010-01-13T23:01:00.000Z,175.50389000000001261,-41.65146000000000015,3.36900000000000022,23.94620000000000104,ML,,GROPE,reviewed,manual,nz1dr,26,17,14,0.27400000000000002,212.00000000000000000,0.25119999999999998,0.26600000000000001
2601793,earthquake,2005-03-24T23:55:51.164Z,2010-01-13T23:01:00.000Z,175.47561999999999216,-41.64157999999999760,2.49800000000000022,21.33940000000000126,ML,,GROPE,reviewed,manual,nz1dr,14,8,8,0.26100000000000001,294.00000000000000000,0.26863999999999999,0.17699999999999999
2381365,earthquake,2005-03-24T23:53:57.638Z,2010-01-13T23:01:00.000Z,175.48479000000000383,-41.62330000000000041,2.58099999999999996,22.70139999999999958,ML,,GROPE,reviewed,manual,nz1dr,18,9,9,0.24399999999999999,291.00000000000000000,0.27370000000000000,0.16200000000000001
2601784,earthquake,2005-03-24T22:50:00.659Z,2010-01-13T23:01:00.000Z,174.74941999999998643,-40.46076000000000050,2.19200000000000017,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.41899999999999998,227.00000000000000000,0.16516000000000000,0.18300000000000000
2381333,earthquake,2005-03-24T22:31:23.621Z,2010-01-13T23:01:00.000Z,175.98033000000000925,-40.36337999999999937,2.39199999999999990,20.97560000000000002,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.30299999999999999,151.00000000000000000,0.31594000000000000,0.27500000000000002
2381330,earthquake,2005-03-24T22:23:05.890Z,2010-01-13T23:01:00.000Z,175.46870000000001255,-41.66743000000000308,1.87799999999999989,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.28599999999999998,324.00000000000000000,0.04865000000000000,0.03300000000000000
2381317,earthquake,2005-03-24T21:53:35.128Z,2010-01-13T23:01:00.000Z,175.47690000000000055,-41.62541000000000224,2.31800000000000006,20.05030000000000001,ML,,GROPE,reviewed,manual,nz1dr,16,8,8,0.24500000000000000,290.00000000000000000,0.23055000000000000,0.17499999999999999
2601777,earthquake,2005-03-24T21:51:31.017Z,2010-01-13T23:01:00.000Z,175.47205999999999904,-41.67484000000000322,1.97900000000000009,13.13109999999999999,ML,,GROPE,reviewed,manual,nz1dr,9,4,5,0.29299999999999998,309.00000000000000000,0.06675000000000000,0.12900000000000000
