publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2016p888701,,2016-11-24T19:40:26.156Z,2016-11-24T19:42:45.713Z,172.9094776,-42.92983053,2.369717865,11.09375,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.09925447375,114.7362999,0.4596275416,0
2016p888683,earthquake,2016-11-24T19:30:47.722Z,2017-02-12T21:32:20.786Z,172.6479797,-42.60333633,3.930088752,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,41,37,33,0.156806469,45.83203125,0.6538876371,0
2016p888650,earthquake,2016-11-24T19:12:51.917Z,2017-02-12T21:25:32.391Z,172.7711334,-42.66824341,3.374339987,4.816469669,M,,LOCSAT,confirmed,manual,iasp91,38,34,31,0.09404700994,41.02113342,0.5659737519,0
2016p888641,,2016-11-24T19:07:55.038Z,2016-11-24T19:10:35.218Z,173.487437,-42.51591513,2.543045113,12.03125,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.1071058882,161.1473857,0.9712210541,0
2016p888615,,2016-11-24T18:54:23.566Z,2016-11-24T18:56:18.260Z,173.7088166,-42.22530903,2.151923414,5.46875,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.2290433822,176.4666424,0.8863744704,0
2016p888606,,2016-11-24T18:49:41.973Z,2016-11-24T18:51:45.055Z,172.868279,-42.69493794,2.39567176,14.84375,M,,NonLinLoc,,automatic,nz3drx,12,12,1,0.2986433426,95.21941899,0.6403822384,0
2016p888601,earthquake,2016-11-24T18:46:49.411Z,2017-02-12T21:15:17.582Z,173.5254211,-42.1619072,3.033776636,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,30,30,0.2126166075,102.2425117,0.5004380697,0
2016p888590,,2016-11-24T18:41:10.198Z,2016-11-24T18:43:36.951Z,173.3573933,-42.54552322,2.566464546,24.21875,M,,NonLinLoc,,automatic,nz3drx,24,24,12,0.1867754554,144.4734059,0.9819623273,0
2016p888536,,2016-11-24T18:12:20.889Z,2016-11-24T18:14:30.105Z,173.6990414,-42.20833746,2.298388974,25.15625,M,,NonLinLoc,,automatic,nz3drx,16,16,10,0.239723402,154.0768127,0.9250996316,0
2016p888533,,2016-11-24T18:10:44.887Z,2016-11-24T18:13:13.512Z,172.9004106,-42.65413466,2.623460805,22.8125,M,,NonLinLoc,,automatic,nz3drx,22,22,11,0.3284282099,99.29884134,0.5360714533,0
2016p888518,,2016-11-24T18:02:25.912Z,2016-11-24T18:04:44.575Z,173.9615034,-42.36447812,2.463329974,26.5625,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.3166597705,169.963296,0.6771030885,0
2016p888511,,2016-11-24T17:58:51.005Z,2016-11-24T18:01:12.486Z,173.533551,-42.38541613,2.629218155,17.1875,M,,NonLinLoc,,automatic,nz3drx,16,16,11,0.03081679594,115.0702555,0.5246396514,0
2016p888496,,2016-11-24T17:50:53.557Z,2016-11-24T17:53:08.217Z,172.9949574,-42.87220091,2.330419715,16.71875,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.09958838781,123.8514864,0.9537435098,0
2016p888452,,2016-11-24T17:27:35.357Z,2016-11-24T17:29:33.483Z,173.0885519,-42.35746171,2.630733577,19.53125,M,,NonLinLoc,,automatic,nz3drx,12,12,2,0.3375375438,83.75055635,0.627889428,0
2016p888398,,2016-11-24T16:58:38.464Z,2016-11-24T17:00:48.135Z,173.623053,-42.48980972,2.291579831,7.34375,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.09606224492,160.1723115,0.6080778805,0
2016p888360,,2016-11-24T16:38:25.738Z,2016-11-24T16:40:46.050Z,173.2771249,-42.4630843,2.336930355,21.40625,M,,NonLinLoc,,automatic,nz3drx,19,19,8,0.1990948685,110.9613009,0.6000441704,0
2016p888349,,2016-11-24T16:31:50.132Z,2016-11-24T16:35:20.378Z,173.988157,-42.35357341,2.501532772,26.09375,M,,NonLinLoc,,automatic,nz3drx,22,22,10,0.3380697478,155.918145,0.8587673714,0
2016p888344,,2016-11-24T16:29:48.060Z,2016-11-24T16:35:28.383Z,174.0018631,-42.3456295,2.325635098,24.6875,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.3496309239,156.1402555,0.8844919563,0
2016p888341,,2016-11-24T16:28:26.811Z,2016-11-24T16:33:08.054Z,173.594199,-42.31875884,2.383434292,17.65625,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.1056787657,153.0241143,0.5668542594,0
2016p888336,,2016-11-24T16:25:49.478Z,2016-11-24T16:33:05.373Z,172.9982877,-42.63192858,2.366932653,23.28125,M,,NonLinLoc,,automatic,nz3drx,16,16,5,0.3364798167,129.5959561,0.76420406,0
2016p888303,,2016-11-24T16:08:12.949Z,2016-11-24T16:10:24.050Z,173.7728618,-42.25387244,2.073216868,27.03125,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.2378712972,159.096296,0.5115178463,0
2016p888295,,2016-11-24T16:03:53.969Z,2016-11-24T16:06:12.151Z,173.7907722,-42.41791793,2.490009412,27.96875,M,,NonLinLoc,,automatic,nz3drx,32,32,12,0.1858306529,150.0057549,0.9683170881,0
2016p888282,,2016-11-24T15:56:58.192Z,2016-11-24T15:59:21.533Z,173.6057622,-42.40253294,2.76160973,24.21875,M,,NonLinLoc,,automatic,nz3drx,36,36,21,0.05117758151,140.8614761,1.216109624,0
2016p888279,,2016-11-24T15:55:17.482Z,2016-11-24T15:57:33.616Z,173.4817467,-42.51241244,2.480588822,12.96875,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.1054711398,170.4933008,0.5680280312,0
2016p888269,earthquake,2016-11-24T15:49:48.583Z,2017-02-12T20:50:16.716Z,173.5178986,-42.35333633,4.206833087,8.433743477,M,,LOCSAT,confirmed,manual,iasp91,41,37,40,0.06452250481,79.2287674,0.7038436814,0
2016p888264,earthquake,2016-11-24T15:47:21.440Z,2017-02-12T20:43:14.148Z,172.9452362,-42.9301796,3.253498947,7.300034046,M,,LOCSAT,confirmed,manual,iasp91,33,29,20,0.07550208271,55.10816956,0.6770306919,0
2016p888254,,2016-11-24T15:41:57.466Z,2016-11-24T15:44:38.220Z,172.9614091,-42.66424608,2.794599057,27.03125,M,,NonLinLoc,,automatic,nz3drx,27,27,13,0.307863336,110.1153431,0.670366822,0
2016p888233,,2016-11-24T15:30:58.258Z,2016-11-24T15:33:01.180Z,173.0345298,-42.56620982,2.440102287,11.09375,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.4011115051,111.9362265,0.4933134291,0
2016p888198,earthquake,2016-11-24T15:12:11.569Z,2017-02-12T20:29:37.304Z,173.2315521,-42.56282806,3.083326368,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,43,39,30,0.2525503635,104.935173,0.8387204337,0
2016p888187,,2016-11-24T15:06:29.705Z,2016-11-24T15:08:36.651Z,173.815454,-42.3402107,2.202794987,24.6875,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.2183532451,184.8551433,0.5948734503,0
2016p888122,,2016-11-24T14:31:46.874Z,2016-11-24T14:34:16.194Z,173.763651,-42.19353341,2.651423028,27.96875,M,,NonLinLoc,,automatic,nz3drx,39,39,18,0.2786286206,137.8991898,1.4987855,0
2016p888109,earthquake,2016-11-24T14:24:38.159Z,2017-02-12T19:52:55.291Z,173.8551788,-42.33050919,3.096557173,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,30,34,0.1597255319,187.9723434,0.5909829679,0
2016p888102,,2016-11-24T14:20:58.394Z,2016-11-24T14:23:16.119Z,173.7270719,-42.1490822,2.431250801,26.09375,M,,NonLinLoc,,automatic,nz3drx,25,25,10,0.3018706938,139.9035972,1.190645851,0
2016p888094,earthquake,2016-11-24T14:16:51.178Z,2017-02-12T19:46:45.569Z,173.9060059,-42.35012436,3.007923717,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,32,28,32,0.182291925,151.3975067,0.6260438123,0
2016p888070,,2016-11-24T14:04:00.230Z,2016-11-24T14:06:11.456Z,173.5606438,-42.13922218,2.235251317,17.1875,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.2772952354,144.8161803,0.7494493714,0
2016p888064,,2016-11-24T14:00:43.909Z,2016-11-24T14:03:28.519Z,173.8954324,-42.30749655,2.696318087,29.84375,M,,NonLinLoc,,automatic,nz3drx,29,29,16,0.2856351922,149.3182693,1.032783574,0
2016p888048,,2016-11-24T13:52:18.432Z,2016-11-24T13:56:04.307Z,173.8850918,-42.33389243,2.407917406,27.96875,M,,NonLinLoc,,automatic,nz3drx,22,22,7,0.2691378889,150.1935033,0.9279130574,0
2016p888006,,2016-11-24T13:29:36.664Z,2016-11-24T13:32:49.006Z,173.7395107,-42.38639372,2.302947786,23.28125,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.151185084,160.8246323,1.361493066,0
2016p887972,,2016-11-24T13:11:40.851Z,2016-11-24T13:14:11.575Z,173.143454,-42.4024548,2.745524789,25.15625,M,,NonLinLoc,,automatic,nz3drx,22,22,13,0.2922523616,124.7494143,1.028494858,0
2016p887950,,2016-11-24T12:59:56.778Z,2016-11-24T13:02:16.667Z,173.6565686,-42.08361485,2.23222993,25.15625,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.3441195374,147.3963217,0.3140828806,0
2016p887936,,2016-11-24T12:52:45.491Z,2016-11-24T12:55:37.519Z,173.8226325,-42.45388336,2.59825918,24.6875,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.2123929929,161.7612587,0.9600013685,0
2016p887927,,2016-11-24T12:47:41.827Z,2016-11-24T12:49:15.119Z,173.4913789,-42.37584658,1.993014285,8.28125,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.05320653604,95.68990973,0.3931063032,0
2016p887911,,2016-11-24T12:39:09.594Z,2016-11-24T12:42:08.228Z,173.7483242,-42.52848455,2.615352159,25.625,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.6848295658,178.9048064,1.54024756,0
2016p887884,earthquake,2016-11-24T12:25:05.101Z,2017-02-19T19:22:57.848Z,173.7286224,-42.23564529,2.729040191,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,23,14,0.1931452155,156.2606049,0.4630957975,0
2016p887859,,2016-11-24T12:11:34.855Z,2016-11-24T12:13:37.917Z,173.9759831,-42.35155112,2.083134027,28.4375,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.3296458686,192.3278158,0.526298436,0
2016p887841,,2016-11-24T12:01:44.526Z,2016-11-24T12:03:12.328Z,173.3289713,-42.52800977,1.959114261,12.96875,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.1915969757,135.2239222,0.6216367689,0
2016p887831,earthquake,2016-11-24T11:56:03.574Z,2017-02-19T19:37:03.496Z,173.5813904,-42.12301636,2.895833123,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,9,8,0.2436184436,267.9796906,0.5655028565,0
2016p887745,,2016-11-24T11:10:57.337Z,2016-11-24T11:13:30.151Z,172.0050787,-43.21688935,2.696701311,11.796875,M,,NonLinLoc,,automatic,nz3drx,23,23,12,0.111874021,44.86983959,0.9528909263,0
2016p887727,,2016-11-24T11:01:00.704Z,2016-11-24T11:03:16.802Z,173.8828081,-42.46897788,2.236283334,5.9375,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.2587020379,164.1114186,1.256633465,0
2016p887724,,2016-11-24T10:59:32.694Z,2016-11-24T11:02:21.793Z,172.8923924,-42.91932246,2.42636576,12.96875,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.1149279673,68.28336341,1.200612686,0
2016p887709,,2016-11-24T10:51:42.953Z,2016-11-24T10:55:06.971Z,173.7660118,-42.33710465,2.612371814,27.96875,M,,NonLinLoc,,automatic,nz3drx,33,33,15,0.1858437618,145.0248745,0.9212643038,0
2016p887692,,2016-11-24T10:42:34.581Z,2016-11-24T10:45:09.850Z,173.9519517,-42.38589091,2.390178366,29.84375,M,,NonLinLoc,,automatic,nz3drx,25,25,9,0.3066273278,155.8952403,0.7352874262,0
2016p887662,,2016-11-24T10:26:40.383Z,2016-11-24T10:29:05.609Z,173.8027296,-42.38155586,2.808336451,20.46875,M,,NonLinLoc,,automatic,nz3drx,22,22,13,0.1980076695,163.8769278,0.9233840336,0
2016p887657,,2016-11-24T10:23:44.213Z,2016-11-24T10:26:39.626Z,173.4866901,-42.59766693,2.677780113,52.8125,M,,NonLinLoc,,automatic,nz3drx,29,29,13,0.1859094679,156.4197149,1.385150098,0
2016p887646,,2016-11-24T10:17:53.632Z,2016-11-24T10:19:55.200Z,173.7534484,-42.41683417,2.236098892,18.59375,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.1582839446,164.0232664,0.7015008999,0
2016p887636,,2016-11-24T10:12:37.184Z,2016-11-24T10:14:35.181Z,172.8127383,-42.8702848,2.533710349,19.53125,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.189575244,112.1053312,1.110029568,0
2016p887617,,2016-11-24T10:02:39.039Z,2016-11-24T10:04:41.458Z,173.7198302,-42.1555457,2.097548449,24.21875,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.2936286547,143.6706011,0.4910138821,0
2016p887582,,2016-11-24T09:43:53.275Z,2016-11-24T10:13:01.449Z,172.9305492,-42.95380748,2.585411322,13.90625,M,,NonLinLoc,,automatic,nz3drx,21,21,11,0.07762607282,72.93770085,0.7288509079,0
2016p887579,,2016-11-24T09:42:30.988Z,2016-11-24T09:44:44.763Z,173.7346701,-42.21938741,2.499370128,5.46875,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.2449366647,156.0566501,1.236808688,0
2016p887570,,2016-11-24T09:37:45.688Z,2016-11-24T09:39:56.455Z,173.8971949,-42.21577855,2.318620166,34.0625,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.4991929933,186.9174388,0.9039591036,0
2016p887567,,2016-11-24T09:36:04.161Z,2016-11-24T09:38:33.953Z,173.6046592,-42.29236296,2.232291082,17.65625,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.1330972856,158.6115648,0.7537165715,0
2016p887536,,2016-11-24T09:19:32.088Z,2016-11-24T09:21:59.112Z,173.5316604,-42.20346054,2.792839142,28.90625,M,,NonLinLoc,,automatic,nz3drx,38,38,23,0.2125371227,118.782542,0.8622462997,0
2016p887529,,2016-11-24T09:16:06.963Z,2016-11-24T09:18:32.427Z,173.7503546,-42.11972551,2.834155674,29.84375,M,,NonLinLoc,,automatic,nz3drx,26,26,17,0.4146236812,137.9654029,0.908768591,0
2016p887520,,2016-11-24T09:11:07.408Z,2016-11-24T09:13:08.601Z,173.9290118,-42.25174398,2.072080726,20.46875,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.3329834065,165.4427544,0.6627920368,0
2016p887500,,2016-11-24T09:00:20.245Z,2016-11-24T09:02:36.248Z,172.8595189,-42.67298328,2.301625009,19.0625,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.3213335284,120.3098069,0.9807520614,0
2016p887481,,2016-11-24T08:50:20.602Z,2016-11-24T08:57:15.367Z,173.6394029,-42.27001165,1.690553652,16.71875,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.1641958772,178.3892624,0.6047385185,0
2016p887466,,2016-11-24T08:42:15.361Z,2016-11-24T08:45:09.180Z,172.9404237,-42.64026913,2.558230488,16.71875,M,,NonLinLoc,,automatic,nz3drx,19,19,8,0.3343533389,104.9323755,1.023986851,0
2016p887457,,2016-11-24T08:37:14.851Z,2016-11-24T08:39:53.353Z,173.8910109,-42.25564331,2.46239419,28.4375,M,,NonLinLoc,,automatic,nz3drx,25,25,14,0.306740355,155.7424424,0.6871873614,0
2016p887446,,2016-11-24T08:31:30.504Z,2016-11-24T08:33:30.055Z,172.9880889,-42.69172573,2.289251819,13.90625,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.2777535441,138.6962797,0.597191086,0
2016p887433,,2016-11-24T08:24:31.553Z,2016-11-24T08:26:21.976Z,173.4532666,-42.34136156,2.118384352,17.65625,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.09758628918,117.6520981,0.6888189958,0
2016p887391,,2016-11-24T08:02:19.744Z,2016-11-24T08:40:11.656Z,173.5431812,-42.32561899,2.743975662,19.0625,M,,NonLinLoc,,automatic,nz3drx,15,15,5,0.09043751451,141.0760003,0.7358704984,0
2016p887381,,2016-11-24T07:56:41.018Z,2016-11-24T07:59:02.694Z,172.8660492,-42.67150287,2.380868776,19.53125,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.320803932,94.48171632,1.053739422,0
2016p887373,,2016-11-24T07:52:32.695Z,2016-11-24T07:54:48.229Z,173.4508801,-42.54823263,2.43896255,17.65625,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.1476520534,166.27687,0.6427337842,0
2016p887360,earthquake,2016-11-24T07:45:52.292Z,2017-02-10T21:01:48.266Z,173.6011047,-42.35343933,3.702138634,5.089280605,M,,LOCSAT,confirmed,manual,iasp91,36,32,42,0.07762514055,102.8929634,0.5138119362,0
2016p887337,,2016-11-24T07:33:22.617Z,2016-11-24T07:36:03.254Z,173.3899446,-42.49973684,2.911314638,25.15625,M,,NonLinLoc,,automatic,nz3drx,20,20,11,0.1385587678,133.7534134,1.239635808,0
2016p887323,,2016-11-24T07:26:13.323Z,2016-11-24T07:28:31.179Z,173.772282,-42.29723989,2.481644091,24.21875,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.2100489251,160.6467744,0.875289832,0
2016p887316,,2016-11-24T07:22:26.544Z,2016-11-24T07:24:28.130Z,173.6677941,-42.2875251,2.149360014,22.34375,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.1604044963,159.9428951,1.285597542,0
2016p887307,,2016-11-24T07:17:19.950Z,2016-11-24T07:20:11.286Z,173.5448495,-42.35403715,2.194774217,18.59375,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.06212983984,134.5298264,0.6674375451,0
2016p887287,earthquake,2016-11-24T07:06:59.926Z,2017-02-10T20:48:02.700Z,173.6911316,-42.37730026,3.015765754,8.015402794,M,,LOCSAT,confirmed,manual,iasp91,32,27,25,0.04893734306,155.8576889,0.3907517457,0
2016p887284,,2016-11-24T07:05:24.975Z,2016-11-24T07:07:56.183Z,173.7153368,-42.42073351,2.703008689,36.875,M,,NonLinLoc,,automatic,nz3drx,25,25,16,0.1302043065,162.3133256,1.268891416,0
2016p887277,,2016-11-24T07:01:24.962Z,2016-11-24T07:03:36.246Z,172.9379659,-42.94734398,2.574736885,12.96875,M,,NonLinLoc,,automatic,nz3drx,24,24,9,0.07378187728,79.37738986,0.8241457278,0
2016p887268,,2016-11-24T06:56:32.915Z,2016-11-24T06:58:43.090Z,173.6634252,-42.19728751,2.136278017,26.09375,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.2378383755,158.7787917,0.6483763728,0
2016p887263,,2016-11-24T06:54:04.734Z,2016-11-24T06:56:20.339Z,173.0750762,-42.58574556,2.482855139,13.4375,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.3823154935,120.7979102,0.8778317415,0
2016p887253,,2016-11-24T06:48:39.142Z,2016-11-24T06:50:52.535Z,173.6459991,-42.3069156,2.275547332,20.46875,M,,NonLinLoc,,automatic,nz3drx,19,19,8,0.1351439601,138.3772563,0.8705227031,0
2016p887229,,2016-11-24T06:36:08.704Z,2016-11-24T06:38:26.172Z,173.8402794,-42.42102398,2.73150405,49.0625,M,,NonLinLoc,,automatic,nz3drx,33,33,19,0.7050857949,150.0854662,1.205224531,0
2016p887184,,2016-11-24T06:11:44.337Z,2016-11-24T06:13:43.204Z,173.3029523,-42.53393139,2.079453795,18.59375,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.2107273761,148.532555,0.3890450392,0
2016p887174,,2016-11-24T06:06:19.465Z,2016-11-24T06:08:32.064Z,173.567257,-42.21451049,2.342974088,22.34375,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.2026694995,140.4987945,0.4832727184,0
2016p887165,,2016-11-24T06:01:41.137Z,2016-11-24T06:03:52.023Z,173.7567942,-42.27676563,2.009028942,5.46875,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.2135924247,176.2004112,1.36365021,0
2016p887145,,2016-11-24T05:51:11.422Z,2016-11-24T05:53:08.841Z,173.3217866,-42.45770456,2.211879788,27.96875,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.1658161426,113.2815831,0.4733128851,0
2016p887095,,2016-11-24T05:24:30.107Z,2016-11-24T05:27:20.134Z,173.5311407,-42.40036541,2.682366639,20.46875,M,,NonLinLoc,,automatic,nz3drx,28,28,13,0.01663950056,102.5984199,1.104729386,0
2016p887076,,2016-11-24T05:14:20.658Z,2016-11-24T05:16:26.109Z,173.1662721,-42.56501989,2.473574566,14.375,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.3131282897,131.9456042,0.6599367155,0
2016p887064,,2016-11-24T05:07:44.828Z,2016-11-24T05:10:08.248Z,173.617824,-42.36617087,2.535297143,24.21875,M,,NonLinLoc,,automatic,nz3drx,23,23,10,0.07687232576,139.8050034,0.8539747528,0
2016p887052,,2016-11-24T05:01:41.412Z,2016-11-24T05:05:01.139Z,173.4735617,-42.40870596,2.744510359,23.28125,M,,NonLinLoc,,automatic,nz3drx,27,27,12,0.04880871703,94.52377381,0.9846883022,0
2016p886995,,2016-11-24T04:31:13.698Z,2016-11-24T04:33:26.231Z,173.6443772,-42.55217103,2.456009123,55.625,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.611505229,176.2290964,1.304763914,0
2016p886991,,2016-11-24T04:28:55.744Z,2016-11-24T04:31:22.742Z,173.1122897,-42.62521368,2.327409522,15.78125,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.3468351151,125.6134225,0.6091431132,0
2016p886958,,2016-11-24T04:11:33.737Z,2016-11-24T04:13:56.574Z,173.8807116,-42.40217536,2.497396537,22.8125,M,,NonLinLoc,,automatic,nz3drx,23,23,12,0.2527463837,153.4020247,1.091018977,0
2016p886932,,2016-11-24T03:57:52.782Z,2016-11-24T04:00:38.242Z,173.0864252,-42.59275094,2.47679068,11.5625,M,,NonLinLoc,,automatic,nz3drx,23,23,12,0.3764987707,118.8931234,1.2128108,0
2016p886924,,2016-11-24T03:53:31.575Z,2016-11-24T04:09:07.641Z,173.8737007,-42.32688705,2.648883188,28.90625,M,,NonLinLoc,,automatic,nz3drx,27,27,12,0.263486169,149.3274947,0.8819347846,0
2016p886917,earthquake,2016-11-24T03:49:44.454Z,2017-02-10T19:58:20.751Z,172.956604,-42.91820908,2.932456325,4.870511055,M,,LOCSAT,confirmed,manual,iasp91,32,29,26,0.0755399242,64.58863068,0.5573904124,0
2016p886915,,2016-11-24T03:48:25.104Z,2016-11-24T03:51:04.475Z,172.9648179,-42.6443137,2.84436474,26.09375,M,,NonLinLoc,,automatic,nz3drx,23,23,14,0.3270993361,124.7532356,0.9180315032,0
2016p886877,earthquake,2016-11-24T03:28:16.866Z,2017-02-10T19:54:30.060Z,172.8302765,-42.68136597,2.718550868,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,37,30,23,0.08065033704,43.90853119,0.6022076451,0
2016p886871,,2016-11-24T03:25:01.803Z,2016-11-24T03:27:18.774Z,173.4224671,-42.37718175,2.48160807,10.15625,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.09419011425,91.55724135,0.8093742204,0
2016p886859,earthquake,2016-11-24T03:18:46.763Z,2017-02-10T02:27:36.079Z,173.5108032,-42.18417358,3.307322445,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,26,22,0.2115561515,95.23071671,0.3798866515,0
2016p886790,,2016-11-24T02:41:54.825Z,2016-11-24T02:44:50.157Z,172.9436655,-42.95084667,2.834669971,12.96875,M,,NonLinLoc,,automatic,nz3drx,21,21,12,0.06884999923,69.84050101,0.7388989043,0
2016p886780,earthquake,2016-11-24T02:36:39.888Z,2017-02-10T02:03:42.863Z,173.8496857,-42.26723862,3.318299104,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,37,33,22,0.2013516277,159.3853226,0.7359901395,0
2016p886755,,2016-11-24T02:23:17.983Z,2016-11-24T02:25:14.890Z,172.8906689,-42.92928865,2.343289572,11.09375,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.1123036912,66.87395091,0.5670400946,0
2016p886726,,2016-11-24T02:08:03.399Z,2016-11-24T02:10:20.196Z,173.1537358,-42.63976632,2.428626403,20.46875,M,,NonLinLoc,,automatic,nz3drx,23,23,10,0.3390452549,131.8358422,0.8807525193,0
2016p886716,earthquake,2016-11-24T02:02:28.301Z,2017-02-10T01:45:09.138Z,174.055603,-42.54987717,3.182848053,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,23,25,0.3027987778,168.788578,0.7325506546,0
2016p886711,,2016-11-24T01:59:38.345Z,2016-11-24T02:02:05.651Z,173.614897,-42.18919837,2.80657623,29.84375,M,,NonLinLoc,,automatic,nz3drx,27,27,18,0.2339730234,130.9274441,0.652529667,0
2016p886709,earthquake,2016-11-24T01:58:38.255Z,2017-02-10T01:37:40.914Z,173.1012268,-42.59407806,2.66976333,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,25,17,0.2121896595,88.44357681,0.7078416625,0
2016p886704,earthquake,2016-11-24T01:56:08.224Z,2017-02-10T01:32:16.349Z,173.2606506,-42.5448761,2.712730678,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,12,0.242867291,117.8055496,0.5895334613,0
2016p886688,,2016-11-24T01:47:44.920Z,2016-11-24T01:50:09.210Z,173.0695082,-42.84096717,2.822803965,12.03125,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.1289249218,141.2643823,1.24206796,0
2016p886685,,2016-11-24T01:46:04.562Z,2016-11-24T01:48:16.106Z,173.6432448,-42.20671182,2.451267181,25.15625,M,,NonLinLoc,,automatic,nz3drx,19,19,9,0.2234967827,138.2793189,0.6732054286,0
2016p886679,,2016-11-24T01:42:52.982Z,2016-11-24T01:45:08.711Z,173.7691279,-42.15865175,2.10357312,5.9375,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.3095970256,191.4106778,1.514934423,0
2016p886641,,2016-11-24T01:22:43.865Z,2016-11-24T01:25:16.531Z,173.7607164,-42.41037067,2.758824206,21.40625,M,,NonLinLoc,,automatic,nz3drx,14,14,8,0.1638009255,150.7436878,0.8232728525,0
2016p886537,,2016-11-24T00:27:22.526Z,2016-11-24T00:29:31.571Z,173.4816651,-42.39725937,2.709977652,17.1875,M,,NonLinLoc,,automatic,nz3drx,19,19,13,0.04618536972,79.32072537,0.6803137466,0
2016p886489,,2016-11-24T00:01:26.037Z,2016-11-24T00:03:44.109Z,173.3280832,-42.57137722,2.647821125,25.15625,M,,NonLinLoc,,automatic,nz3drx,29,29,14,0.2203566673,134.455617,0.7888631291,0
2016p886480,,2016-11-23T23:56:38.891Z,2016-11-23T23:58:45.814Z,173.0713703,-42.94117096,2.616860051,9.21875,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.03737494236,147.2971933,0.984784631,0
2016p886462,,2016-11-23T23:47:16.476Z,2016-11-23T23:49:32.690Z,173.8682586,-42.24163255,2.387986363,26.5625,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.5250468431,163.1318124,0.8615331529,0
2016p886429,,2016-11-23T23:29:37.865Z,2016-11-23T23:31:56.125Z,173.3435618,-42.55346713,2.475683612,7.8125,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1996518264,162.2940819,1.032002083,0
