publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3732535,earthquake,2011-02-22T07:14:14.070Z,2013-08-14T16:15:00.000Z,172.63773000000000479,-43.58568999999999960,2.87599999999999989,3.68339999999999979,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.01400000000000000,194.00000000000000000,0.13458000000000001,0.26900000000000002
3732531,earthquake,2011-02-22T07:12:58.600Z,2013-08-14T16:15:00.000Z,172.58988999999999692,-43.58968000000000131,2.75000000000000000,5.74289999999999967,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.02800000000000000,104.00000000000000000,0.13128000000000001,0.26400000000000001
3732188,earthquake,2011-02-22T07:09:37.850Z,2013-08-14T16:15:00.000Z,172.69623999999998887,-43.57883999999999958,2.95699999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.05300000000000000,215.00000000000000000,0.22556000000000001,0.32100000000000001
3468773,earthquake,2011-02-22T07:06:36.112Z,2013-08-14T15:57:00.000Z,172.67900000000000205,-43.58088999999999658,3.45900000000000007,5.72109999999999985,ML,,GROPE,reviewed,manual,nz1dr,14,9,13,0.04100000000000000,112.00000000000000000,0.22966000000000000,0.19800000000000001
3732178,earthquake,2011-02-22T07:06:04.401Z,2013-08-14T16:15:00.000Z,172.59203999999999724,-43.58802000000000021,2.79800000000000004,5.58399999999999963,ML,,GROPE,reviewed,manual,nz1dr,8,4,7,0.02500000000000000,143.00000000000000000,0.19080000000000000,0.33400000000000002
3732167,earthquake,2011-02-22T07:05:33.746Z,2013-08-14T16:15:00.000Z,172.72275999999999385,-43.53723000000000098,2.54899999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,7,0.08200000000000000,220.00000000000000000,0.28486000000000000,0.18200000000000000
3732165,earthquake,2011-02-22T07:05:04.980Z,2013-08-14T16:15:00.000Z,172.54649000000000569,-43.59647999999999968,2.82699999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.05900000000000000,161.00000000000000000,0.19905000000000000,0.33800000000000002
3732152,earthquake,2011-02-22T07:03:35.047Z,2013-08-14T16:15:00.000Z,172.63739000000001056,-43.58825000000000216,2.79300000000000015,5.69610000000000039,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.01600000000000000,193.00000000000000000,0.12523000000000001,0.26800000000000002
3732155,earthquake,2011-02-22T07:02:01.508Z,2013-08-14T16:15:00.000Z,172.63364000000001397,-43.58075000000000188,3.20900000000000007,4.58640000000000025,ML,,GROPE,reviewed,manual,nz1dr,8,4,6,0.00900000000000000,192.00000000000000000,0.18948000000000001,0.14799999999999999
3732146,earthquake,2011-02-22T06:59:20.207Z,2013-08-14T16:15:00.000Z,172.59495999999998617,-43.58717000000000041,2.95999999999999996,8.01999999999999957,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.02300000000000000,141.00000000000000000,0.28238999999999997,0.31100000000000000
3732149,earthquake,2011-02-22T06:56:17.607Z,2013-08-14T16:15:00.000Z,172.59862000000001103,-43.59479000000000326,3.28699999999999992,4.33549999999999969,ML,,GROPE,reviewed,manual,nz1dr,9,5,7,0.02600000000000000,117.00000000000000000,0.17235000000000000,0.26100000000000001
3468769,earthquake,2011-02-22T06:54:45.026Z,2013-08-14T15:57:00.000Z,172.57881000000000427,-43.58711999999999875,3.40399999999999991,5.74570000000000025,ML,,GROPE,reviewed,manual,nz1dr,10,5,10,0.03400000000000000,107.00000000000000000,0.10894000000000000,0.25400000000000000
3732135,earthquake,2011-02-22T06:53:02.936Z,2013-08-14T16:15:00.000Z,172.59468000000001098,-43.58764000000000038,3.18599999999999994,4.89480000000000004,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.02300000000000000,103.00000000000000000,0.18908000000000000,0.21600000000000000
3732133,earthquake,2011-02-22T06:52:03.750Z,2013-08-14T16:15:00.000Z,172.68117000000000871,-43.55337999999999710,2.73099999999999987,6.57260000000000044,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.04800000000000000,208.00000000000000000,0.28066999999999998,0.16900000000000001
3732130,earthquake,2011-02-22T06:51:23.642Z,2013-08-14T16:15:00.000Z,172.65334999999998900,-43.57732000000000028,2.97800000000000020,7.33380000000000010,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.02200000000000000,200.00000000000000000,0.11690000000000000,0.31900000000000001
3468767,earthquake,2011-02-22T06:49:21.206Z,2013-08-14T15:57:00.000Z,172.62131999999999721,-43.57435999999999865,3.51200000000000001,7.33429999999999982,ML,,GROPE,reviewed,manual,nz1dr,18,14,15,0.00200000000000000,106.00000000000000000,0.15178000000000000,0.21900000000000000
3732097,earthquake,2011-02-22T06:44:39.315Z,2013-08-14T16:15:00.000Z,172.76000999999999408,-43.55669000000000324,3.73700000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,4,0.05900000000000000,231.00000000000000000,0.24945999999999999,0.20300000000000001
3468765,earthquake,2011-02-22T06:43:32.475Z,2013-08-14T15:57:00.000Z,172.70493999999999346,-43.59185999999999694,4.40000000000000036,7.33670000000000044,Mw,,GROPE,reviewed,manual,nz1dr,23,19,0,0.02300000000000000,135.00000000000000000,0.20976000000000000,0.00000000000000000
3468763,earthquake,2011-02-22T06:41:08.540Z,2013-08-15T13:49:00.000Z,172.62790000000001100,-43.56062000000000012,2.89299999999999979,6.27130000000000010,ML,,GROPE,reviewed,manual,nz1dr,11,6,8,0.01600000000000000,192.00000000000000000,0.21043999999999999,0.27600000000000002
3732076,earthquake,2011-02-22T06:36:41.786Z,2013-08-14T16:15:00.000Z,172.62009000000000469,-43.58771000000000129,3.30799999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.01200000000000000,158.00000000000000000,0.32723999999999998,0.27000000000000002
3468758,earthquake,2011-02-22T06:28:29.463Z,2013-08-14T15:57:00.000Z,172.65299999999999159,-43.59351000000000198,4.40000000000000036,5.75820000000000043,Mw,,GROPE,reviewed,manual,nz1dr,27,19,0,0.02800000000000000,81.00000000000000000,0.29297000000000001,0.00000000000000000
3732073,earthquake,2011-02-22T06:27:48.925Z,2013-08-14T16:15:00.000Z,172.61716999999998734,-43.59662999999999755,2.64500000000000002,5.73510000000000009,ML,,GROPE,reviewed,manual,nz1dr,8,4,5,0.02100000000000000,155.00000000000000000,0.23093000000000000,0.17000000000000001
3732072,earthquake,2011-02-22T06:25:46.045Z,2013-08-14T16:15:00.000Z,172.68085999999999558,-43.57903999999999911,3.03100000000000014,6.19869999999999965,ML,,GROPE,reviewed,manual,nz1dr,6,4,5,0.04200000000000000,171.00000000000000000,0.13145999999999999,0.12700000000000000
3468757,earthquake,2011-02-22T06:25:38.715Z,2013-08-14T15:57:00.000Z,172.61602999999999497,-43.60352000000000317,3.39999999999999991,4.62800000000000011,ML,,GROPE,reviewed,manual,nz1dr,13,8,11,0.02800000000000000,130.00000000000000000,0.12939999999999999,0.25700000000000001
3732054,earthquake,2011-02-22T06:22:18.475Z,2013-08-14T16:15:00.000Z,172.69814999999999827,-43.54999999999999716,2.82399999999999984,6.38860000000000028,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.05500000000000000,177.00000000000000000,0.28417999999999999,0.35799999999999998
3732053,earthquake,2011-02-22T06:19:22.343Z,2013-08-14T16:15:00.000Z,172.61411000000001081,-43.59447000000000116,2.73300000000000010,4.60390000000000033,ML,,GROPE,reviewed,manual,nz1dr,8,4,5,0.01900000000000000,146.00000000000000000,0.17299000000000000,0.24199999999999999
3732038,earthquake,2011-02-22T06:19:00.058Z,2013-08-14T16:15:00.000Z,172.67088000000001102,-43.59024999999999750,2.86299999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,5,0.03800000000000000,247.00000000000000000,0.31627000000000000,0.24700000000000000
3468754,earthquake,2011-02-22T06:17:46.069Z,2013-08-14T15:57:00.000Z,172.68369000000001279,-43.57775999999999783,3.50800000000000001,4.48780000000000001,ML,,GROPE,reviewed,manual,nz1dr,11,7,12,0.04400000000000000,173.00000000000000000,0.16667000000000001,0.24199999999999999
3730008,earthquake,2011-02-22T06:16:26.460Z,2013-08-14T16:15:00.000Z,172.58457999999998833,-43.60546999999999684,3.36500000000000021,6.66849999999999987,ML,,GROPE,reviewed,manual,nz1dr,12,7,11,0.04000000000000000,110.00000000000000000,0.16799000000000000,0.24199999999999999
3468753,earthquake,2011-02-22T06:15:26.398Z,2013-08-14T15:57:00.000Z,172.74834999999998786,-43.51366999999999763,3.83000000000000007,10.14719999999999978,ML,,GROPE,reviewed,manual,nz1dr,15,8,17,0.02800000000000000,251.00000000000000000,0.14729000000000000,0.21600000000000000
3730007,earthquake,2011-02-22T06:14:45.042Z,2013-08-14T16:15:00.000Z,172.76624000000001047,-43.52971000000000146,2.93599999999999994,6.89430000000000032,ML,,GROPE,reviewed,manual,nz1dr,11,7,5,0.04800000000000000,231.00000000000000000,0.19714999999999999,0.10400000000000000
3730000,earthquake,2011-02-22T06:13:36.066Z,2013-08-14T16:15:00.000Z,172.65310999999999808,-43.58274999999999721,3.03299999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.02300000000000000,199.00000000000000000,0.22655000000000000,0.20200000000000001
3468751,earthquake,2011-02-22T06:11:58.496Z,2013-08-15T13:48:00.000Z,172.62874999999999659,-43.58661000000000030,3.39000000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,12,0.01100000000000000,190.00000000000000000,0.28359000000000001,0.25100000000000000
3729982,earthquake,2011-02-22T06:05:06.059Z,2013-08-14T16:15:00.000Z,172.69862000000000535,-43.53634999999999877,3.61600000000000010,7.50820000000000043,ML,,GROPE,reviewed,manual,nz1dr,14,9,15,0.04200000000000000,145.00000000000000000,0.21224000000000001,0.24900000000000000
3729951,earthquake,2011-02-22T06:04:21.208Z,2013-08-14T16:15:00.000Z,172.61585999999999785,-43.59705000000000297,3.47100000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,9,0.02100000000000000,152.00000000000000000,0.18643000000000001,0.26100000000000001
3729943,earthquake,2011-02-22T06:03:28.968Z,2013-08-14T16:15:00.000Z,172.65240000000000009,-43.58462999999999710,3.15700000000000003,4.64100000000000001,ML,,GROPE,reviewed,manual,nz1dr,12,7,7,0.02300000000000000,151.00000000000000000,0.13069000000000000,0.24099999999999999
3729941,earthquake,2011-02-22T06:02:54.260Z,2013-08-14T16:15:00.000Z,172.63439999999999941,-43.60575999999999652,3.22699999999999987,3.63269999999999982,ML,,GROPE,reviewed,manual,nz1dr,10,6,7,0.03100000000000000,188.00000000000000000,0.17063999999999999,0.23899999999999999
3468746,earthquake,2011-02-22T05:59:36.066Z,2013-08-14T15:57:00.000Z,172.66978000000000293,-43.61106000000000193,4.29999999999999982,8.33580000000000076,Mw,,GROPE,reviewed,manual,nz1dr,29,21,0,0.04000000000000000,99.00000000000000000,0.20663000000000001,0.00000000000000000
3468744,earthquake,2011-02-22T05:53:35.596Z,2013-08-14T15:57:00.000Z,172.71741000000000099,-43.56233000000000288,3.20999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,6,0.06500000000000000,198.00000000000000000,0.21189000000000000,0.23400000000000001
3468855,earthquake,2011-02-22T05:47:59.758Z,2013-08-14T15:57:00.000Z,172.63434000000000879,-43.58156999999999925,3.41299999999999981,2.90289999999999981,ML,,GROPE,reviewed,manual,nz1dr,11,6,10,0.01000000000000000,138.00000000000000000,0.11967000000000000,0.25400000000000000
3468742,earthquake,2011-02-22T05:47:17.803Z,2013-08-14T15:57:00.000Z,172.55887000000001308,-43.59958999999999918,2.96499999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.05200000000000000,115.00000000000000000,0.31158000000000002,0.21099999999999999
3729891,earthquake,2011-02-22T05:41:26.892Z,2013-08-14T16:15:00.000Z,172.60698999999999614,-43.58774999999999977,3.27800000000000002,5.16680000000000028,ML,,GROPE,reviewed,manual,nz1dr,10,6,7,0.01600000000000000,118.00000000000000000,0.11996000000000000,0.37600000000000000
3729888,earthquake,2011-02-22T05:40:10.047Z,2013-08-14T16:15:00.000Z,172.69548000000000343,-43.57721999999999696,3.02099999999999991,7.76189999999999980,ML,,GROPE,reviewed,manual,nz1dr,10,5,6,0.05300000000000000,182.00000000000000000,0.15994000000000000,0.16300000000000001
3468738,earthquake,2011-02-22T05:39:21.494Z,2013-08-14T15:57:00.000Z,172.57857000000001335,-43.60558000000000334,3.39100000000000001,8.24990000000000023,ML,,GROPE,reviewed,manual,nz1dr,13,8,11,0.04400000000000000,112.00000000000000000,0.15784000000000001,0.21199999999999999
3729874,earthquake,2011-02-22T05:31:45.643Z,2013-08-14T16:15:00.000Z,172.61020999999999503,-43.59626000000000090,2.96200000000000019,4.80410000000000004,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.02200000000000000,139.00000000000000000,0.19450000000000001,0.26600000000000001
3468732,earthquake,2011-02-22T05:27:39.000Z,2013-08-14T15:57:00.000Z,172.69989000000001056,-43.56540999999999997,2.96799999999999997,7.20889999999999986,ML,,GROPE,reviewed,manual,nz1dr,12,7,5,0.05700000000000000,182.00000000000000000,0.17802000000000001,0.20100000000000001
3468731,earthquake,2011-02-22T05:23:36.738Z,2013-08-14T15:57:00.000Z,172.65380999999999290,-43.58415999999999713,3.02800000000000002,4.41669999999999963,ML,,GROPE,reviewed,manual,nz1dr,10,5,7,0.02400000000000000,199.00000000000000000,0.22653000000000001,0.22400000000000000
3729410,earthquake,2011-02-22T05:21:25.203Z,2013-08-14T16:15:00.000Z,172.62537000000000376,-43.59664999999999679,2.78399999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.02000000000000000,175.00000000000000000,0.32269999999999999,0.07700000000000000
3729391,earthquake,2011-02-22T05:18:38.823Z,2013-08-14T16:15:00.000Z,172.72816000000000258,-43.54146000000000072,3.48700000000000010,6.12999999999999989,ML,,GROPE,reviewed,manual,nz1dr,12,8,14,0.04500000000000000,208.00000000000000000,0.23447000000000001,0.19200000000000000
3468729,earthquake,2011-02-22T05:17:22.317Z,2013-08-14T15:57:00.000Z,172.61207999999999174,-43.59161000000000286,3.94600000000000017,8.97620000000000040,ML,,GROPE,reviewed,manual,nz1dr,18,10,20,0.01700000000000000,83.00000000000000000,0.20582000000000000,0.23200000000000001
3468728,earthquake,2011-02-22T05:14:21.972Z,2013-08-14T15:57:00.000Z,172.62880000000001246,-43.59342999999999790,3.52300000000000013,3.65830000000000011,ML,,GROPE,reviewed,manual,nz1dr,11,7,12,0.01800000000000000,137.00000000000000000,0.18323999999999999,0.20599999999999999
3468725,earthquake,2011-02-22T05:07:12.416Z,2013-08-14T15:57:00.000Z,172.62955999999999790,-43.60148999999999830,3.55600000000000005,7.16150000000000020,ML,,GROPE,reviewed,manual,nz1dr,11,7,12,0.02600000000000000,139.00000000000000000,0.23205000000000001,0.23999999999999999
3729352,earthquake,2011-02-22T05:04:08.832Z,2013-08-14T16:15:00.000Z,172.62064000000000874,-43.58872000000000213,3.81199999999999983,9.00319999999999965,ML,,GROPE,reviewed,manual,nz1dr,18,13,16,0.01200000000000000,94.00000000000000000,0.15634000000000001,0.25300000000000000
3468722,earthquake,2011-02-22T05:03:11.561Z,2013-08-14T15:56:00.000Z,172.64332999999999174,-43.61630999999999858,4.00000000000000000,7.90719999999999956,Mw,,GROPE,reviewed,manual,nz1dr,16,11,0,0.04300000000000000,92.00000000000000000,0.23809000000000000,0.00000000000000000
3729344,earthquake,2011-02-22T05:02:27.187Z,2013-08-14T16:15:00.000Z,172.66050999999998794,-43.59317000000000064,2.73700000000000010,3.90229999999999988,ML,,GROPE,reviewed,manual,nz1dr,8,4,9,0.03200000000000000,202.00000000000000000,0.11826000000000000,0.32700000000000001
3729339,earthquake,2011-02-22T05:00:10.896Z,2013-08-14T16:15:00.000Z,172.59096999999999866,-43.57464000000000226,2.85199999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.02300000000000000,111.00000000000000000,0.25986999999999999,0.27700000000000002
3729335,earthquake,2011-02-22T04:58:01.076Z,2013-08-14T16:15:00.000Z,172.57050000000000978,-43.58136999999999972,2.85700000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.03800000000000000,149.00000000000000000,0.06363000000000001,0.26300000000000001
3729332,earthquake,2011-02-22T04:57:25.910Z,2013-08-14T16:15:00.000Z,172.61995999999999185,-43.60343999999999909,3.31999999999999984,5.94339999999999957,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.02700000000000000,162.00000000000000000,0.14366000000000001,0.32300000000000001
3468720,earthquake,2011-02-22T04:56:51.525Z,2013-08-14T15:56:00.000Z,172.69603000000000748,-43.56289000000000300,3.60000000000000009,8.54729999999999990,Mw,,GROPE,reviewed,manual,nz1dr,18,11,0,0.05100000000000000,142.00000000000000000,0.20857999999999999,0.00000000000000000
3729316,earthquake,2011-02-22T04:54:07.056Z,2013-08-14T16:15:00.000Z,172.70672999999999320,-43.54599999999999937,3.44399999999999995,6.59349999999999969,ML,,GROPE,reviewed,manual,nz1dr,10,6,7,0.04900000000000000,184.00000000000000000,0.12836000000000000,0.25900000000000001
3729292,earthquake,2011-02-22T04:53:48.847Z,2013-08-14T16:15:00.000Z,172.60982000000001335,-43.59015000000000128,3.60000000000000009,8.85670000000000002,ML,,GROPE,reviewed,manual,nz1dr,14,8,15,0.01700000000000000,98.00000000000000000,0.17867000000000000,0.25000000000000000
3729288,earthquake,2011-02-22T04:50:50.970Z,2013-08-14T16:15:00.000Z,172.63256999999998698,-43.58659999999999712,2.95999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.01200000000000000,191.00000000000000000,0.29141000000000000,0.24600000000000000
3729282,earthquake,2011-02-22T04:50:05.091Z,2013-08-14T16:15:00.000Z,172.70345000000000368,-43.54800999999999789,3.39900000000000002,6.11359999999999992,ML,,GROPE,reviewed,manual,nz1dr,11,6,7,0.05200000000000000,181.00000000000000000,0.25518000000000002,0.17599999999999999
3468716,earthquake,2011-02-22T04:46:51.042Z,2013-08-14T15:56:00.000Z,172.58906999999999243,-43.57713999999999999,3.34900000000000020,5.19550000000000001,ML,,GROPE,reviewed,manual,nz1dr,13,7,11,0.02500000000000000,142.00000000000000000,0.15650000000000000,0.24199999999999999
3729277,earthquake,2011-02-22T04:46:35.232Z,2013-08-14T16:15:00.000Z,172.72855999999998744,-43.54543000000000319,2.73600000000000021,5.96260000000000012,ML,,GROPE,reviewed,manual,nz1dr,10,6,10,0.04900000000000000,207.00000000000000000,0.19853999999999999,0.35999999999999999
3729266,earthquake,2011-02-22T04:41:18.569Z,2013-08-14T16:15:00.000Z,172.66349999999999909,-43.58899000000000257,2.62800000000000011,6.40540000000000020,ML,,GROPE,reviewed,manual,nz1dr,9,5,10,0.03200000000000000,203.00000000000000000,0.14521000000000001,0.34300000000000003
3729260,earthquake,2011-02-22T04:39:42.917Z,2013-08-14T16:15:00.000Z,172.61179000000001338,-43.58552999999999855,3.06400000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.01200000000000000,135.00000000000000000,0.32641999999999999,0.30299999999999999
3729256,earthquake,2011-02-22T04:38:32.991Z,2013-08-14T16:15:00.000Z,172.74574000000001206,-43.54402000000000328,2.71600000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.09500000000000000,227.00000000000000000,0.15556000000000000,0.23699999999999999
3728846,earthquake,2011-02-22T04:37:02.486Z,2013-08-14T16:15:00.000Z,172.66518999999999551,-43.56530000000000058,3.02599999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.03300000000000000,246.00000000000000000,0.14552999999999999,0.38400000000000001
3728843,earthquake,2011-02-22T04:36:45.290Z,2013-08-14T16:15:00.000Z,172.62379000000001383,-43.59530999999999779,2.63799999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.01900000000000000,171.00000000000000000,0.35152000000000000,0.12200000000000000
3468715,earthquake,2011-02-22T04:30:25.843Z,2013-08-14T15:56:00.000Z,172.73662999999999101,-43.55073999999999756,3.52599999999999980,6.61920000000000019,ML,,GROPE,reviewed,manual,nz1dr,13,9,15,0.03600000000000000,202.00000000000000000,0.27011000000000002,0.20100000000000001
3468709,earthquake,2011-02-22T04:29:43.401Z,2013-08-14T15:56:00.000Z,172.69939999999999714,-43.53378000000000014,3.37199999999999989,9.08999999999999986,ML,,GROPE,reviewed,manual,nz1dr,14,9,9,0.03900000000000000,151.00000000000000000,0.24973000000000001,0.26200000000000001
3728797,earthquake,2011-02-22T04:27:33.887Z,2013-08-14T16:15:00.000Z,172.70703000000000316,-43.57417999999999836,2.75400000000000000,5.41889999999999983,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.00700000000000000,189.00000000000000000,0.22259000000000001,0.15200000000000000
3728792,earthquake,2011-02-22T04:25:31.454Z,2013-08-14T16:15:00.000Z,172.69698999999999955,-43.54881999999999920,2.90600000000000014,5.57010000000000005,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.05400000000000000,175.00000000000000000,0.23599999999999999,0.20699999999999999
3728786,earthquake,2011-02-22T04:22:48.041Z,2013-08-14T16:15:00.000Z,172.69121999999998707,-43.58346000000000231,2.64900000000000002,4.91690000000000005,ML,,GROPE,reviewed,manual,nz1dr,9,6,5,0.05000000000000000,213.00000000000000000,0.19425000000000001,0.12700000000000000
3728782,earthquake,2011-02-22T04:22:19.098Z,2013-08-14T16:15:00.000Z,172.63092000000000326,-43.58245999999999754,2.86299999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.00800000000000000,190.00000000000000000,0.26304000000000000,0.25500000000000000
3468705,earthquake,2011-02-22T04:19:06.248Z,2013-08-14T15:56:00.000Z,172.62838999999999601,-43.57551999999999737,4.20000000000000018,5.28939999999999966,Mw,,GROPE,reviewed,manual,nz1dr,22,17,0,0.00400000000000000,75.00000000000000000,0.19184999999999999,0.00000000000000000
3728767,earthquake,2011-02-22T04:14:46.431Z,2013-08-14T16:15:00.000Z,172.63662999999999670,-43.56132000000000204,2.96200000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.01800000000000000,177.00000000000000000,0.24570000000000000,0.19600000000000001
3728761,earthquake,2011-02-22T04:14:06.278Z,2013-08-14T16:15:00.000Z,172.63215999999999894,-43.55949999999999989,2.81599999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.01800000000000000,193.00000000000000000,0.13528999999999999,0.28299999999999997
3728757,earthquake,2011-02-22T04:10:28.617Z,2013-08-14T16:15:00.000Z,172.61285000000000878,-43.59440000000000026,2.83000000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.02000000000000000,143.00000000000000000,0.20155999999999999,0.14399999999999999
3728753,earthquake,2011-02-22T04:07:36.664Z,2013-08-14T16:15:00.000Z,172.65238999999999692,-43.59172000000000224,2.65799999999999992,6.65449999999999964,ML,,GROPE,reviewed,manual,nz1dr,8,4,6,0.02600000000000000,199.00000000000000000,0.13228000000000001,0.33800000000000002
3728744,earthquake,2011-02-22T04:05:32.706Z,2013-08-14T16:15:00.000Z,172.69551000000001295,-43.58039000000000129,2.96200000000000019,6.42499999999999982,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.05300000000000000,182.00000000000000000,0.19625999999999999,0.23799999999999999
3728713,earthquake,2011-02-22T04:04:16.063Z,2013-08-14T16:15:00.000Z,172.63578999999998587,-43.58782000000000068,2.76699999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.01500000000000000,192.00000000000000000,0.27315000000000000,0.33700000000000002
3728711,earthquake,2011-02-22T04:03:55.515Z,2013-08-14T16:15:00.000Z,172.58466999999998848,-43.59297000000000111,2.66400000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.03200000000000000,148.00000000000000000,0.12397000000000000,0.31100000000000000
3728707,earthquake,2011-02-22T04:03:20.973Z,2013-08-14T16:15:00.000Z,172.69491999999999621,-43.54950000000000188,3.15700000000000003,7.30440000000000023,ML,,GROPE,reviewed,manual,nz1dr,12,7,7,0.03300000000000000,144.00000000000000000,0.18403000000000000,0.21400000000000000
3728667,earthquake,2011-02-22T04:01:44.390Z,2013-08-14T16:15:00.000Z,172.65656999999998789,-43.56457000000000335,2.48099999999999987,7.98759999999999959,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.02700000000000000,201.00000000000000000,0.11633000000000000,0.17399999999999999
3728655,earthquake,2011-02-22T04:00:27.145Z,2013-08-14T16:15:00.000Z,172.71441999999998984,-43.55539000000000271,2.99100000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.07000000000000001,219.00000000000000000,0.23432000000000000,0.23999999999999999
3468696,earthquake,2011-02-22T03:59:58.053Z,2013-08-14T15:56:00.000Z,172.66767999999999006,-43.48190000000000310,3.35599999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,13,0.04000000000000000,136.00000000000000000,0.21178000000000000,0.27700000000000002
3728649,earthquake,2011-02-22T03:52:56.870Z,2013-08-14T16:15:00.000Z,172.59275999999999840,-43.60365000000000180,2.90899999999999981,5.43259999999999987,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.03500000000000000,118.00000000000000000,0.09544999999999999,0.35799999999999998
3728642,earthquake,2011-02-22T03:50:27.465Z,2013-08-14T16:15:00.000Z,172.60723999999999023,-43.59787000000000035,3.07799999999999985,5.03810000000000002,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.02400000000000000,135.00000000000000000,0.17904999999999999,0.27000000000000002
3468689,earthquake,2011-02-22T03:46:54.263Z,2013-08-14T15:56:00.000Z,172.63023000000001161,-43.57862999999999687,4.07399999999999984,7.26069999999999993,ML,,GROPE,reviewed,manual,nz1dr,23,18,30,0.00600000000000000,74.00000000000000000,0.12545999999999999,0.28199999999999997
3728064,earthquake,2011-02-22T03:46:43.709Z,2013-08-14T16:14:00.000Z,172.60970000000000368,-43.58277999999999963,3.92399999999999993,6.05119999999999969,ML,,GROPE,reviewed,manual,nz1dr,12,10,9,0.01200000000000000,97.00000000000000000,0.20512000000000000,0.41699999999999998
3728623,earthquake,2011-02-22T03:46:21.357Z,2013-08-14T16:15:00.000Z,172.59735000000000582,-43.57509000000000299,2.80900000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.01900000000000000,138.00000000000000000,0.09888000000000000,0.23300000000000001
3728619,earthquake,2011-02-22T03:45:15.575Z,2013-08-14T16:15:00.000Z,172.63938999999999169,-43.58207999999999771,2.95900000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.01300000000000000,194.00000000000000000,0.29126999999999997,0.28999999999999998
