publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2788639,earthquake,2007-09-02T08:09:17.401Z,2012-03-12T10:55:00.000Z,172.83970999999999663,-42.58624999999999972,2.50400000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.46300000000000002,115.00000000000000000,0.33795999999999998,0.26600000000000001
2788020,earthquake,2007-09-01T00:21:55.190Z,2012-03-12T10:55:00.000Z,172.87182999999998856,-42.29180000000000206,2.77700000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,8,0.51100000000000001,82.00000000000000000,0.38324000000000003,0.28899999999999998
2787989,earthquake,2007-08-31T22:34:53.245Z,2012-02-27T14:19:00.000Z,172.77287000000001171,-42.11827999999999861,1.98500000000000010,65.26170000000000471,ML,,GROPE,reviewed,manual,nz1dr,10,6,1,0.36699999999999999,114.00000000000000000,0.25640000000000002,0.00000000000000000
2787376,earthquake,2007-08-30T11:31:32.620Z,2011-05-31T13:44:00.000Z,171.20132000000000971,-43.65041999999999689,2.26600000000000001,7.30290000000000017,ML,,GROPE,reviewed,manual,nz1dr,12,8,8,0.12600000000000000,102.00000000000000000,0.23149000000000000,0.18300000000000000
2786390,earthquake,2007-08-28T07:12:06.074Z,2011-05-31T13:43:00.000Z,172.83188999999998714,-42.57979000000000269,1.94599999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.46100000000000002,171.00000000000000000,0.26451000000000002,0.29099999999999998
2786384,earthquake,2007-08-28T06:51:33.296Z,2011-05-31T13:43:00.000Z,172.83580000000000609,-42.57755999999999830,2.73200000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,4,0.46500000000000002,114.00000000000000000,0.30254999999999999,0.18700000000000000
2786298,earthquake,2007-08-28T02:22:56.157Z,2011-05-31T13:43:00.000Z,172.65518000000000143,-42.45069000000000159,2.39500000000000002,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.43700000000000000,98.00000000000000000,0.16872999999999999,0.18900000000000000
2786288,earthquake,2007-08-28T01:54:09.699Z,2011-05-31T13:43:00.000Z,170.04750000000001364,-44.45056999999999903,2.37000000000000011,8.47199999999999953,ML,,GROPE,reviewed,manual,nz1dr,11,8,6,0.11700000000000001,88.00000000000000000,0.24067000000000000,0.14899999999999999
2786024,earthquake,2007-08-27T09:30:54.616Z,2011-05-31T13:43:00.000Z,172.73134999999999195,-42.79220999999999719,2.30799999999999983,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.33900000000000002,126.00000000000000000,0.22364999999999999,0.19400000000000001
2785159,earthquake,2007-08-25T13:09:44.451Z,2011-05-31T13:42:00.000Z,169.82789999999999964,-44.31817000000000206,1.81699999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.26500000000000001,177.00000000000000000,0.30564000000000002,0.17399999999999999
2784970,earthquake,2007-08-25T01:32:54.728Z,2011-05-31T13:41:00.000Z,170.45320000000000960,-44.02996999999999872,2.39500000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.40600000000000003,147.00000000000000000,0.23010000000000000,0.19100000000000000
2784921,earthquake,2007-08-25T01:09:21.005Z,2011-05-31T13:41:00.000Z,172.92650000000000432,-42.09416000000000224,1.57000000000000006,58.74289999999999878,ML,,GROPE,reviewed,manual,nz1dr,6,4,1,0.33000000000000002,222.00000000000000000,0.13641000000000000,0.00000000000000000
2784851,earthquake,2007-08-24T21:26:49.761Z,2011-05-31T13:41:00.000Z,172.81746000000001118,-42.56380999999999659,2.37100000000000000,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.45900000000000002,111.00000000000000000,0.16829000000000000,0.25300000000000000
2784850,earthquake,2007-08-24T21:23:43.382Z,2011-05-31T13:41:00.000Z,172.82703000000000770,-42.56864000000000203,2.63700000000000001,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.46300000000000002,112.00000000000000000,0.25191000000000002,0.22000000000000000
2784800,earthquake,2007-08-24T18:17:58.560Z,2011-05-31T13:41:00.000Z,173.66280000000000427,-42.49043000000000347,2.15399999999999991,22.61110000000000042,ML,,GROPE,reviewed,manual,nz1dr,9,6,4,0.11700000000000001,199.00000000000000000,0.30786999999999998,0.23599999999999999
2784674,earthquake,2007-08-24T10:24:45.146Z,2011-05-31T13:41:00.000Z,172.55568999999999846,-43.50775000000000148,2.45000000000000018,14.75029999999999930,ML,,GROPE,reviewed,manual,nz1dr,7,4,5,0.08400000000000001,184.00000000000000000,0.11106000000000001,0.20599999999999999
2784579,earthquake,2007-08-24T05:09:20.507Z,2011-05-31T13:41:00.000Z,172.82731999999998607,-42.47729000000000354,2.26600000000000001,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.51200000000000001,102.00000000000000000,0.32338000000000000,0.19700000000000001
2784572,earthquake,2007-08-24T04:41:29.837Z,2011-05-31T13:41:00.000Z,172.83326999999999884,-42.56302000000000163,2.42899999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.46999999999999997,167.00000000000000000,0.30362000000000000,0.20000000000000001
2784559,earthquake,2007-08-24T04:03:23.136Z,2011-05-31T13:41:00.000Z,172.83644000000001029,-42.47314999999999685,3.66199999999999992,9.20880000000000010,ML,,GROPE,reviewed,manual,nz1dr,26,22,25,0.05200000000000000,101.00000000000000000,0.21981000000000001,0.23100000000000001
3491939,earthquake,2007-08-24T02:50:08.521Z,2011-05-31T13:45:00.000Z,172.83931999999998652,-42.57242000000000104,2.34600000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.46899999999999997,170.00000000000000000,0.32538000000000000,0.22100000000000000
3491932,earthquake,2007-08-24T01:39:53.693Z,2011-05-31T13:45:00.000Z,172.84099000000000501,-42.59131000000000000,2.35300000000000020,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.46200000000000002,173.00000000000000000,0.26838000000000001,0.27100000000000002
2784515,earthquake,2007-08-24T01:39:05.248Z,2011-05-31T13:41:00.000Z,172.80841000000000918,-42.55541999999999803,2.17799999999999994,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.45700000000000002,164.00000000000000000,0.05275000000000000,0.11000000000000000
2784513,earthquake,2007-08-24T01:31:22.534Z,2011-05-31T13:41:00.000Z,172.84675999999998908,-42.58243999999999829,4.00800000000000001,5.74490000000000034,ML,,GROPE,reviewed,manual,nz1dr,29,25,37,0.05900000000000000,115.00000000000000000,0.17094000000000001,0.21900000000000000
2784453,earthquake,2007-08-23T22:25:40.071Z,2011-05-31T13:41:00.000Z,172.93089000000000510,-42.06987000000000165,1.93399999999999994,50.42300000000000182,ML,,GROPE,reviewed,manual,nz1dr,6,3,1,0.30599999999999999,142.00000000000000000,0.14471000000000001,0.00000000000000000
2784291,earthquake,2007-08-23T13:35:54.186Z,2011-05-31T13:41:00.000Z,172.83532999999999902,-42.56935000000000002,2.41400000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,4,0.46800000000000003,113.00000000000000000,0.34089999999999998,0.18800000000000000
2784235,earthquake,2007-08-23T10:28:36.415Z,2011-05-31T13:40:00.000Z,175.16306000000000154,-42.81376999999999811,2.59799999999999986,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,1.26200000000000001,235.00000000000000000,0.41766999999999999,0.17799999999999999
2783973,earthquake,2007-08-22T20:41:05.420Z,2011-05-31T13:40:00.000Z,172.96100999999998749,-42.22115999999999758,2.39800000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.45900000000000002,120.00000000000000000,0.42331000000000002,0.22500000000000001
2783779,earthquake,2007-08-22T10:14:25.718Z,2011-05-31T13:40:00.000Z,170.23896999999999480,-44.42963000000000306,2.49600000000000000,8.18759999999999977,ML,,GROPE,reviewed,manual,nz1dr,11,8,8,0.05800000000000000,115.00000000000000000,0.26494000000000001,0.17499999999999999
2783362,earthquake,2007-08-21T12:41:00.376Z,2011-05-31T13:39:00.000Z,172.52155999999999381,-42.78435000000000343,2.82399999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,11,0.18500000000000000,110.00000000000000000,0.19583999999999999,0.20499999999999999
2783350,earthquake,2007-08-21T12:05:43.454Z,2011-05-31T13:39:00.000Z,172.43330000000000268,-42.38542000000000343,2.31199999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,6,0.41499999999999998,167.00000000000000000,0.22608000000000000,0.17799999999999999
2783338,earthquake,2007-08-21T11:34:21.802Z,2011-05-31T13:39:00.000Z,172.52521999999999025,-42.71094000000000079,2.62400000000000011,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,8,0.20100000000000001,106.00000000000000000,0.30315999999999999,0.29099999999999998
2783015,earthquake,2007-08-20T17:58:34.874Z,2011-05-31T13:39:00.000Z,172.64366000000001122,-42.68090000000000117,3.18100000000000005,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,10,0.29299999999999998,118.00000000000000000,0.35055999999999998,0.23000000000000001
2782900,earthquake,2007-08-20T11:24:26.113Z,2011-05-31T13:39:00.000Z,170.85051999999998884,-43.64282000000000039,1.73799999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.16500000000000001,199.00000000000000000,0.17282000000000000,0.13800000000000001
2782715,earthquake,2007-08-20T00:58:54.178Z,2011-05-31T13:39:00.000Z,173.61928000000000338,-42.43028000000000333,2.37100000000000000,43.15679999999999694,ML,,GROPE,reviewed,manual,nz1dr,10,6,2,0.06000000000000000,187.00000000000000000,0.34671999999999997,0.22300000000000000
2782580,earthquake,2007-08-19T18:07:35.021Z,2011-05-31T13:39:00.000Z,173.45223999999998910,-42.49414000000000158,1.59499999999999997,49.53269999999999840,ML,,GROPE,reviewed,manual,nz1dr,7,4,1,0.10199999999999999,165.00000000000000000,0.38433000000000000,0.00000000000000000
2782383,earthquake,2007-08-19T05:21:01.936Z,2011-05-31T13:38:00.000Z,172.99034000000000333,-42.46632999999999925,1.84099999999999997,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.41099999999999998,156.00000000000000000,0.16281000000000001,0.07400000000000000
2782282,earthquake,2007-08-18T23:59:30.550Z,2011-05-31T13:38:00.000Z,172.82687000000001376,-42.71527999999999992,2.64500000000000002,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.41499999999999998,126.00000000000000000,0.26661000000000001,0.28000000000000003
3479319,earthquake,2007-08-18T08:43:27.850Z,2011-05-31T13:44:00.000Z,172.56281999999998789,-43.24768000000000256,1.99900000000000011,25.45990000000000109,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.33100000000000002,197.00000000000000000,0.08805000000000000,0.09300000000000000
2781790,earthquake,2007-08-17T21:00:49.441Z,2011-05-31T13:38:00.000Z,173.14972000000000207,-42.89630999999999972,2.85999999999999988,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,10,0.56000000000000005,173.00000000000000000,0.29182999999999998,0.16100000000000000
2781685,earthquake,2007-08-17T15:28:57.839Z,2011-05-31T13:37:00.000Z,171.64950999999999226,-43.84900999999999982,2.32500000000000018,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,5,0.45100000000000001,132.00000000000000000,0.28297000000000000,0.37800000000000000
2781366,earthquake,2007-08-17T00:09:39.687Z,2011-05-31T13:37:00.000Z,172.92975000000001273,-42.85439999999999827,2.74100000000000010,32.95640000000000214,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.48999999999999999,191.00000000000000000,0.37685000000000002,0.23999999999999999
2781025,earthquake,2007-08-16T08:41:01.618Z,2011-05-31T13:37:00.000Z,173.55272999999999683,-42.64010999999999996,2.68100000000000005,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.22400000000000000,263.00000000000000000,0.25741000000000003,0.25500000000000000
2780690,earthquake,2007-08-15T17:43:02.872Z,2011-05-31T13:37:00.000Z,172.84192999999999074,-42.02398999999999774,1.75600000000000001,74.05410000000000537,ML,,GROPE,reviewed,manual,nz1dr,8,5,1,0.26400000000000001,100.00000000000000000,0.11183000000000000,0.00000000000000000
2780655,earthquake,2007-08-15T15:45:13.561Z,2011-05-31T13:36:00.000Z,173.60445000000001414,-42.40527000000000157,3.51299999999999990,31.27420000000000044,ML,,GROPE,reviewed,manual,nz1dr,31,27,26,0.04800000000000000,150.00000000000000000,0.21951000000000001,0.24099999999999999
3478765,earthquake,2007-08-14T21:18:38.328Z,2011-05-31T13:44:00.000Z,169.83761999999998693,-44.43372999999999706,2.01600000000000001,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.25300000000000000,145.00000000000000000,0.14840999999999999,0.19600000000000001
2780247,earthquake,2007-08-14T17:11:26.169Z,2011-05-31T13:36:00.000Z,172.70099999999999341,-42.21233999999999753,2.06700000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.47299999999999998,101.00000000000000000,0.32555000000000001,0.30299999999999999
2780133,earthquake,2007-08-14T10:03:56.663Z,2011-05-31T13:36:00.000Z,173.67698999999998932,-42.11578999999999695,2.39100000000000001,36.45559999999999690,ML,,GROPE,reviewed,manual,nz1dr,12,9,6,0.31700000000000000,153.00000000000000000,0.23397000000000001,0.12900000000000000
3478296,earthquake,2007-08-14T07:56:09.744Z,2011-05-31T13:44:00.000Z,173.42085000000000150,-43.01612999999999687,2.18699999999999983,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.60599999999999998,211.00000000000000000,0.22164000000000000,0.06600000000000000
2778858,earthquake,2007-08-11T12:09:59.213Z,2011-05-31T13:33:00.000Z,172.97544999999999504,-42.91192999999999813,2.62300000000000022,32.63430000000000319,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.53400000000000003,156.00000000000000000,0.45863999999999999,0.29599999999999999
2778041,earthquake,2007-08-09T22:48:47.935Z,2011-05-31T13:33:00.000Z,169.85949999999999704,-44.44651999999999958,2.64500000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,5,0.23999999999999999,63.00000000000000000,0.37889000000000000,0.10199999999999999
2777907,earthquake,2007-08-09T15:15:46.801Z,2011-05-31T13:33:00.000Z,173.05791999999999575,-42.95642000000000138,2.71300000000000008,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,10,0.60399999999999998,167.00000000000000000,0.21629000000000001,0.29399999999999998
2777889,earthquake,2007-08-09T14:21:34.498Z,2011-05-31T13:33:00.000Z,172.78835000000000832,-42.03683000000000192,2.75599999999999978,74.70420000000000016,ML,,GROPE,reviewed,manual,nz1dr,16,13,5,0.28599999999999998,87.00000000000000000,0.28367999999999999,0.09600000000000000
2777881,earthquake,2007-08-09T14:01:18.424Z,2011-05-31T13:33:00.000Z,173.06261000000000649,-42.95973999999999648,2.83700000000000019,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,10,0.60799999999999998,169.00000000000000000,0.26851999999999998,0.17000000000000001
2776719,earthquake,2007-08-06T23:16:06.099Z,2011-05-31T13:30:00.000Z,173.62021999999998911,-42.35146999999999906,2.56300000000000017,28.88080000000000069,ML,,GROPE,reviewed,manual,nz1dr,12,8,7,0.08699999999999999,165.00000000000000000,0.44281999999999999,0.32600000000000001
2776431,earthquake,2007-08-06T10:14:09.676Z,2011-05-31T13:30:00.000Z,173.21146999999999139,-41.92674000000000234,1.84800000000000009,18.60900000000000176,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.28100000000000003,144.00000000000000000,0.03980000000000000,0.14699999999999999
2775719,earthquake,2007-08-05T00:04:56.413Z,2011-05-31T13:29:00.000Z,171.87426999999999566,-42.98902999999999963,2.56800000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.35699999999999998,122.00000000000000000,0.10707000000000000,0.25000000000000000
2775535,earthquake,2007-08-04T15:25:42.812Z,2011-05-31T13:29:00.000Z,172.97099000000000046,-42.91299999999999670,2.66599999999999993,29.61220000000000141,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.53100000000000003,156.00000000000000000,0.23891000000000001,0.12100000000000000
2775386,earthquake,2007-08-04T08:24:37.971Z,2011-05-31T13:29:00.000Z,172.82526999999998907,-42.41731000000000051,2.19600000000000017,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.53000000000000003,137.00000000000000000,0.32250000000000001,0.18099999999999999
2775287,earthquake,2007-08-04T03:32:27.722Z,2011-05-31T13:29:00.000Z,169.86548999999999410,-44.39282999999999646,3.65899999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,14,18,0.22900000000000001,66.00000000000000000,0.15917000000000001,0.20699999999999999
3462261,earthquake,2007-08-04T00:48:13.933Z,2011-05-31T13:44:00.000Z,170.86830000000000496,-44.04728000000000065,1.91100000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.35699999999999998,167.00000000000000000,0.33299000000000001,0.17199999999999999
2774951,earthquake,2007-08-03T08:53:45.585Z,2011-05-31T13:28:00.000Z,173.15093999999999141,-42.30393999999999721,1.52000000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.31000000000000000,130.00000000000000000,0.25502999999999998,0.15700000000000000
2774866,earthquake,2007-08-03T04:31:03.038Z,2011-05-31T13:28:00.000Z,172.76618999999999460,-42.56434999999999746,2.53699999999999992,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,7,0.42599999999999999,128.00000000000000000,0.25119000000000002,0.23300000000000001
2774138,earthquake,2007-08-01T09:15:39.375Z,2011-05-31T13:28:00.000Z,170.46157999999999788,-44.06219000000000108,1.95599999999999996,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,9,0.38100000000000001,121.00000000000000000,0.32443000000000000,0.11700000000000001
2773902,earthquake,2007-07-31T19:36:53.070Z,2010-11-05T08:56:00.000Z,170.00307000000000812,-44.33319999999999794,2.25599999999999978,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.14099999999999999,123.00000000000000000,0.24815000000000001,0.24700000000000000
2773752,earthquake,2007-07-31T12:03:38.544Z,2010-11-05T08:56:00.000Z,171.32778999999999314,-43.40198999999999785,1.91199999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.37200000000000000,104.00000000000000000,0.15770000000000001,0.10600000000000000
2773651,earthquake,2007-07-31T07:07:35.297Z,2010-11-05T08:56:00.000Z,172.04259999999999309,-43.21667999999999665,3.41699999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,12,14,0.14799999999999999,76.00000000000000000,0.20879000000000000,0.21800000000000000
2773316,earthquake,2007-07-30T14:37:22.284Z,2010-11-05T08:56:00.000Z,172.88773000000000479,-42.41170999999999935,2.41100000000000003,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.48399999999999999,96.00000000000000000,0.42695000000000000,0.15900000000000000
2773272,earthquake,2007-07-30T12:17:04.812Z,2010-11-05T08:56:00.000Z,172.80933999999999173,-42.16087000000000273,2.50300000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,11,0.40300000000000002,158.00000000000000000,0.33030999999999999,0.29799999999999999
2773084,earthquake,2007-07-30T02:04:01.936Z,2010-11-05T08:55:00.000Z,172.74721999999999866,-42.11800000000000210,2.41500000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,9,0.37300000000000000,91.00000000000000000,0.22964999999999999,0.18300000000000000
2772853,earthquake,2007-07-29T12:18:28.720Z,2010-11-05T08:55:00.000Z,172.73929999999998586,-42.11225000000000307,2.58499999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,12,0.36899999999999999,146.00000000000000000,0.29393000000000002,0.20499999999999999
2772774,earthquake,2007-07-29T08:14:29.178Z,2010-11-05T08:55:00.000Z,173.00228999999998791,-42.82708999999999833,2.61200000000000010,30.68339999999999890,ML,,GROPE,reviewed,manual,nz1dr,9,6,7,0.54000000000000004,152.00000000000000000,0.28677999999999998,0.33700000000000002
2772767,earthquake,2007-07-29T07:54:58.482Z,2010-11-05T08:55:00.000Z,172.98043999999998732,-42.80832000000000193,2.93299999999999983,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,11,7,0.52300000000000002,148.00000000000000000,0.22064000000000000,0.16600000000000001
2772721,earthquake,2007-07-29T05:46:27.796Z,2010-11-05T08:55:00.000Z,172.99933999999998946,-42.80156000000000205,2.55799999999999983,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.53700000000000003,149.00000000000000000,0.22861999999999999,0.20100000000000001
2772670,earthquake,2007-07-29T03:09:26.608Z,2010-11-05T08:55:00.000Z,173.04982000000001108,-42.47155999999999665,1.94599999999999995,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.36799999999999999,159.00000000000000000,0.18475000000000000,0.06700000000000000
2772148,earthquake,2007-07-28T01:50:35.008Z,2010-11-05T08:54:00.000Z,171.14808999999999628,-43.65277999999999992,2.81700000000000017,7.86420000000000030,ML,,GROPE,reviewed,manual,nz1dr,14,8,12,0.09300000000000000,101.00000000000000000,0.27772999999999998,0.20399999999999999
3360695,earthquake,2007-07-27T00:56:06.737Z,2010-11-05T08:57:00.000Z,172.69406000000000745,-42.29278999999999655,2.25800000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.58199999999999996,152.00000000000000000,0.09365999999999999,0.19600000000000001
3361192,earthquake,2007-07-26T04:44:12.905Z,2010-11-05T08:57:00.000Z,169.69470000000001164,-44.34317999999999671,1.88599999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.35399999999999998,91.00000000000000000,0.18051000000000000,0.19300000000000000
2771068,earthquake,2007-07-25T18:14:01.401Z,2010-11-05T08:53:00.000Z,172.73239000000000942,-42.19203000000000259,1.99399999999999999,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.44600000000000001,191.00000000000000000,0.13120000000000001,0.07700000000000000
2770996,earthquake,2007-07-25T14:14:47.269Z,2010-11-05T08:53:00.000Z,173.62241000000000213,-42.34767999999999688,2.64400000000000013,28.55130000000000123,ML,,GROPE,reviewed,manual,nz1dr,13,9,12,0.09100000000000000,183.00000000000000000,0.33034000000000002,0.27300000000000002
2770486,earthquake,2007-07-24T12:33:32.148Z,2010-11-05T08:53:00.000Z,172.84663000000000466,-42.01324999999999932,2.16100000000000003,70.66570000000000107,ML,,GROPE,reviewed,manual,nz1dr,12,8,3,0.25300000000000000,81.00000000000000000,0.14682999999999999,0.17599999999999999
2769917,earthquake,2007-07-23T04:52:46.789Z,2010-11-05T08:52:00.000Z,171.59277000000000157,-43.49392000000000280,2.25999999999999979,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,5,0.45000000000000001,97.00000000000000000,0.14126000000000000,0.12300000000000000
2769865,earthquake,2007-07-23T02:25:16.858Z,2010-11-05T08:52:00.000Z,172.76524000000000569,-42.63906000000000063,2.20999999999999996,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.39200000000000002,179.00000000000000000,0.03609000000000000,0.21800000000000000
2769803,earthquake,2007-07-22T23:23:43.734Z,2010-11-05T08:52:00.000Z,172.78172000000000708,-42.58671999999999969,2.32500000000000018,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.42499999999999999,112.00000000000000000,0.33067999999999997,0.18700000000000000
2769686,earthquake,2007-07-22T16:35:21.194Z,2010-11-05T08:52:00.000Z,172.84327999999999292,-42.52642000000000166,2.01100000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,3,0.01000000000000000,109.00000000000000000,0.27939999999999998,0.02800000000000000
2769177,earthquake,2007-07-21T13:22:52.982Z,2010-11-05T08:51:00.000Z,172.00710000000000832,-43.23790000000000333,2.60099999999999998,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,9,0.49399999999999999,104.00000000000000000,0.16788000000000000,0.28399999999999997
2769056,earthquake,2007-07-21T06:42:54.048Z,2010-11-05T08:51:00.000Z,172.98096000000001027,-42.22243000000000279,1.83299999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.45800000000000002,130.00000000000000000,0.18362000000000001,0.16300000000000001
2768971,earthquake,2007-07-21T01:23:05.494Z,2010-11-05T08:51:00.000Z,172.82284999999998831,-42.11605999999999739,2.21099999999999985,62.30279999999999774,ML,,GROPE,reviewed,manual,nz1dr,11,6,1,0.35699999999999998,95.00000000000000000,0.37409999999999999,0.00000000000000000
2768354,earthquake,2007-07-19T14:19:55.659Z,2010-11-05T08:50:00.000Z,173.69676000000001181,-42.19315000000000282,2.53900000000000015,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,12,16,0.25100000000000000,162.00000000000000000,0.29293999999999998,0.21400000000000000
2767585,earthquake,2007-07-17T20:32:39.725Z,2010-11-05T08:49:00.000Z,173.12949000000000410,-42.64992000000000161,2.51799999999999979,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.38300000000000001,145.00000000000000000,0.22412000000000001,0.22900000000000001
3353831,earthquake,2007-07-17T14:10:27.297Z,2010-11-05T08:57:00.000Z,172.68998999999999455,-42.21864999999999668,1.91700000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.48199999999999998,146.00000000000000000,0.11386000000000000,0.21700000000000000
2767381,earthquake,2007-07-17T08:34:03.575Z,2010-11-05T08:49:00.000Z,173.70815999999999235,-42.38539999999999708,3.09900000000000020,28.42839999999999989,ML,,GROPE,reviewed,manual,nz1dr,21,18,10,0.12800000000000000,155.00000000000000000,0.12716000000000000,0.20699999999999999
2766899,earthquake,2007-07-16T05:27:32.327Z,2010-11-05T08:49:00.000Z,173.62328999999999724,-42.56848999999999705,2.60400000000000009,31.14179999999999993,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.16400000000000001,234.00000000000000000,0.26647999999999999,0.29499999999999998
2766284,earthquake,2007-07-14T19:18:18.308Z,2010-11-05T08:48:00.000Z,172.70969999999999800,-42.81152000000000157,2.61299999999999999,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,11,0.32400000000000001,125.00000000000000000,0.19928000000000001,0.20999999999999999
